Date,Recorder,FileName,Chamber,Notes,file,incapacitation,Rvar,date,group,chamber,rep,genotype,cross
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,24,NA,2021-07-01_RNAi-36304.3954-3_group1_24,95.128,1.2615000000000123,2021-07-01,group1,24,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,26,NA,2021-07-01_RNAi-36304.3954-3_group1_26,103.046,1.78389999999996,2021-07-01,group1,26,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,27,NA,2021-07-01_RNAi-36304.3954-3_group1_27,90.188,6.430099999999982,2021-07-01,group1,27,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,28,NA,2021-07-01_RNAi-36304.3954-3_group1_28,86.945,8.145099999999985,2021-07-01,group1,28,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,29,NA,2021-07-01_RNAi-36304.3954-3_group1_29,153.223,1.4553000000000225,2021-07-01,group1,29,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,30,NA,2021-07-01_RNAi-36304.3954-3_group1_30,107.405,1.4699999999999704,2021-07-01,group1,30,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,20,NA,2021-07-01_RNAi-35027.3954-3_group1_20,104.197,1.2047000000000025,2021-07-01,group1,20,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,21,NA,2021-07-01_RNAi-35027.3954-3_group1_21,90.176,1.9677000000000078,2021-07-01,group1,21,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,22,NA,2021-07-01_RNAi-35027.3954-3_group1_22,161.183,1.919900000000041,2021-07-01,group1,22,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,23,NA,2021-07-01_RNAi-35027.3954-3_group1_23,77.429,1.615300000000019,2021-07-01,group1,23,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,24,NA,2021-07-01_RNAi-35027.3954-3_group1_24,127.363,1.4674000000000262,2021-07-01,group1,24,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,26,NA,2021-07-01_RNAi-35027.3954-3_group1_26,83.373,5.093299999999999,2021-07-01,group1,26,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,27,NA,2021-07-01_RNAi-35027.3954-3_group1_27,131.206,2.0723000000000127,2021-07-01,group1,27,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,28,NA,2021-07-01_RNAi-35027.3954-3_group1_28,159.55,2.581700000000012,2021-07-01,group1,28,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,29,NA,2021-07-01_RNAi-35027.3954-3_group1_29,112.551,6.510999999999967,2021-07-01,group1,29,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-35027.3954-3_group1,30,NA,2021-07-01_RNAi-35027.3954-3_group1_30,138.31,2.155300000000011,2021-07-01,group1,30,3,35027,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,20,NA,2021-07-01_RNAi-51411.3954-3_group1_20,163.639,2.612099999999998,2021-07-01,group1,20,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,21,NA,2021-07-01_RNAi-51411.3954-3_group1_21,60.063,6.936399999999992,2021-07-01,group1,21,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,22,NA,2021-07-01_RNAi-51411.3954-3_group1_22,167.584,5.579200000000014,2021-07-01,group1,22,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,23,NA,2021-07-01_RNAi-51411.3954-3_group1_23,124.202,3.06269999999995,2021-07-01,group1,23,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,24,NA,2021-07-01_RNAi-51411.3954-3_group1_24,131.734,3.6178999999999917,2021-07-01,group1,24,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,26,NA,2021-07-01_RNAi-51411.3954-3_group1_26,101.602,3.0294999999999845,2021-07-01,group1,26,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,27,NA,2021-07-01_RNAi-51411.3954-3_group1_27,117.053,7.541499999999985,2021-07-01,group1,27,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,28,NA,2021-07-01_RNAi-51411.3954-3_group1_28,111.479,1.8384000000000071,2021-07-01,group1,28,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,29,NA,2021-07-01_RNAi-51411.3954-3_group1_29,65.625,5.120900000000006,2021-07-01,group1,29,3,51411,3954
2021-07-01,Jordyn,2021-07-01_RNAi-51411.3954-3_group1,30,NA,2021-07-01_RNAi-51411.3954-3_group1_30,134.602,1.7703000000000202,2021-07-01,group1,30,3,51411,3954
2021-07-02,Jordyn,2021-07-02_RNAi-36304.25750-3_group2,24,NA,2021-07-02_RNAi-36304.25750-3_group2_24,72.121,1.9201999999999941,2021-07-02,group2,24,3,36304,25750
2021-07-02,Jordyn,2021-07-02_RNAi-36304.25750-3_group2,26,NA,2021-07-02_RNAi-36304.25750-3_group2_26,71.006,1.7740999999999758,2021-07-02,group2,26,3,36304,25750
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,20,NA,2021-07-02_RNAi-25750-3_group1_20,117.894,7.057399999999973,2021-07-02,group1,20,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,21,NA,2021-07-02_RNAi-25750-3_group1_21,108.398,3.555000000000007,2021-07-02,group1,21,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,22,NA,2021-07-02_RNAi-25750-3_group1_22,129.583,2.0371999999999844,2021-07-02,group1,22,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,23,NA,2021-07-02_RNAi-25750-3_group1_23,97.209,4.133299999999991,2021-07-02,group1,23,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,24,NA,2021-07-02_RNAi-25750-3_group1_24,107.21,1.1913999999999874,2021-07-02,group1,24,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,26,NA,2021-07-02_RNAi-25750-3_group1_26,98.941,1.560100000000034,2021-07-02,group1,26,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,27,NA,2021-07-02_RNAi-25750-3_group1_27,84.33,1.0718999999999994,2021-07-02,group1,27,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,28,NA,2021-07-02_RNAi-25750-3_group1_28,77.351,5.405400000000014,2021-07-02,group1,28,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,29,NA,2021-07-02_RNAi-25750-3_group1_29,117.894,5.440899999999999,2021-07-02,group1,29,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-25750-3_group1,30,NA,2021-07-02_RNAi-25750-3_group1_30,91.253,1.4575999999999851,2021-07-02,group1,30,3,25750,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,20,NA,2021-07-02_RNAi-3954-3_group1_20,198.616,6.826400000000035,2021-07-02,group1,20,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,21,NA,2021-07-02_RNAi-3954-3_group1_21,145.28,4.1527999999999565,2021-07-02,group1,21,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,22,NA,2021-07-02_RNAi-3954-3_group1_22,175.824,2.7164999999999964,2021-07-02,group1,22,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,23,NA,2021-07-02_RNAi-3954-3_group1_23,130.656,6.617600000000039,2021-07-02,group1,23,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,24,NA,2021-07-02_RNAi-3954-3_group1_24,140.038,9.462500000000006,2021-07-02,group1,24,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,26,NA,2021-07-02_RNAi-3954-3_group1_26,397.666,309.4877,2021-07-02,group1,26,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,27,NA,2021-07-02_RNAi-3954-3_group1_27,106.246,6.321899999999999,2021-07-02,group1,27,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,28,NA,2021-07-02_RNAi-3954-3_group1_28,146.119,7.608600000000024,2021-07-02,group1,28,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,29,NA,2021-07-02_RNAi-3954-3_group1_29,119.699,4.798599999999993,2021-07-02,group1,29,3,3954,
2021-07-02,Jordyn,2021-07-02_RNAi-3954-3_group1,30,NA,2021-07-02_RNAi-3954-3_group1_30,117.485,8.820399999999978,2021-07-02,group1,30,3,3954,
