gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.8490,3,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,8,0,4,2,0,2,0,0,0
MSTRG.3443,57,16,12,16,26,39,30,24,20,46,50,22,22,11,12,27,11,22,22,50,23,15,90,109,36,32,35,39,67,110
MSTRG.8492,171,69,137,132,79,85,64,35,96,149,254,89,153,178,121,98,114,104,83,238,24,78,150,119,70,57,56,60,256,234
MSTRG.8493,106,51,41,47,59,47,35,29,55,90,138,28,38,82,66,76,35,58,28,49,37,38,73,80,30,35,37,29,97,98
MSTRG.8049,0,3,2,0,9,6,6,0,6,1,6,8,3,3,7,0,4,1,1,10,0,6,12,6,2,3,0,2,2,14
MSTRG.8048,6,6,5,11,14,6,7,3,7,14,8,0,2,6,9,16,10,11,18,10,0,7,14,18,0,2,12,5,0,15
FBgn0267878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0267874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MSTRG.8046,4,0,7,0,0,0,3,0,3,2,12,3,0,0,13,0,0,8,6,0,5,0,6,0,4,3,4,0,0,10
MSTRG.8045,71,27,5,67,22,13,31,17,29,35,16,23,30,6,6,9,25,13,87,25,10,8,82,54,8,6,3,8,30,72
MSTRG.8044,12,6,11,20,10,35,30,8,24,32,59,29,23,18,30,210,487,249,189,361,104,111,245,62,93,181,73,227,565,432
MSTRG.9798,56,9,14,15,24,18,17,12,22,25,62,40,19,19,26,26,24,24,26,48,17,23,84,68,36,23,17,20,64,86
MSTRG.9799,0,0,0,21,0,16,18,0,20,34,0,0,14,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0
MSTRG.9790,729,282,325,285,336,157,117,92,141,289,278,121,148,133,181,230,240,337,366,704,210,265,624,461,302,193,145,146,496,465
MSTRG.9791,3536,2330,2280,2648,2325,2203,2089,1584,2289,3904,2857,1765,1741,1764,1591,2575,2077,2292,1563,4164,1955,2035,3908,2763,1551,1917,1799,2601,5687,4413
MSTRG.9792,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,11,4,0,3,0,0,5,3
MSTRG.9793,25,9,16,10,6,25,22,17,15,26,27,9,12,10,2,11,10,30,14,31,31,36,71,93,61,10,24,7,20,34
MSTRG.9794,204,81,107,119,109,141,123,90,171,220,222,114,110,72,106,84,97,120,82,220,97,120,138,195,79,80,96,62,283,225
MSTRG.9795,16419,9044,1633,4328,1095,1359,3825,3079,7243,18247,17962,7893,6817,4712,4489,709,7285,741,6290,20421,8321,1022,10694,5346,4483,8311,3249,5788,16718,6155
MSTRG.9796,97609,45429,35937,36541,38262,32911,27947,18911,32647,60113,102614,36166,30947,29494,33750,35140,29954,36769,28826,98186,23145,28439,66985,65620,25802,32247,21763,28324,103489,95790
MSTRG.9797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265586,0,0,0,0,0,5,1,0,8,5,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
FBgn0265587,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
FBgn0265588,3,0,0,0,0,2,6,3,8,3,5,0,0,0,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0
MSTRG.15696,2376,1026,1196,1472,1148,1248,858,642,824,2378,2037,1004,1115,947,1212,882,1002,856,780,1938,627,631,1582,1128,712,428,311,374,1342,1244
MSTRG.3549,9,10,0,11,0,12,4,7,0,8,13,1,1,0,3,9,0,6,5,23,9,13,19,21,7,0,3,9,0,10
MSTRG.3548,31,12,13,17,0,34,30,21,30,28,53,7,7,2,6,10,11,15,6,18,38,17,36,44,31,8,23,245,14,28
MSTRG.3547,44865,19154,17146,18739,18573,11945,10239,6565,11607,24073,26307,12564,13132,10849,14076,14880,15446,14855,16643,38730,8319,9409,33147,26427,12407,12338,8301,11098,38144,31272
MSTRG.3546,0,471,0,595,0,578,0,0,759,920,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3545,34,22,25,3,29,36,24,19,28,28,57,15,30,32,15,44,47,39,21,18,19,23,63,25,12,17,20,23,32,33
MSTRG.3544,54,16,11,20,25,36,48,22,73,32,64,46,30,45,36,90,106,90,77,76,70,49,149,94,48,76,52,73,97,131
MSTRG.3543,0,3,3,1,3,3,3,8,5,8,8,0,5,8,3,4,3,2,0,6,0,7,3,0,0,2,1,2,0,10
MSTRG.3542,27,24,9,18,19,37,23,31,37,46,48,19,14,24,31,48,23,36,23,26,2,15,31,27,21,11,29,23,14,47
MSTRG.3541,4,0,2,0,15,4,3,0,7,7,1,4,0,3,0,0,3,5,3,2,2,0,0,2,3,0,0,4,0,0
MSTRG.3540,0,2,2,7,3,9,4,3,12,7,7,7,2,3,1,6,5,2,2,0,2,7,5,4,2,6,7,2,0,3
MSTRG.4018,353,162,237,298,244,225,236,172,237,561,438,209,223,234,214,209,336,222,156,415,198,156,665,307,138,175,151,161,542,554
MSTRG.4019,6,2,4,4,10,15,26,9,20,25,24,28,17,8,13,14,21,14,24,21,31,20,27,23,23,23,26,14,21,25
MSTRG.4014,11,4,5,5,7,240,211,175,273,363,14,9,9,7,8,7,6,5,4,13,137,110,22,22,4,4,2,2,4,11
MSTRG.4015,24,8,13,7,18,30,12,11,20,22,30,16,23,18,13,20,16,31,16,25,13,9,43,44,25,17,16,17,54,42
MSTRG.4016,131,44,40,56,41,59,44,59,79,94,119,93,65,42,69,49,47,59,86,83,92,59,99,106,49,78,59,50,128,136
MSTRG.4017,113,52,60,73,59,68,47,38,82,141,155,72,68,51,72,60,74,60,41,131,51,52,148,101,51,56,41,57,160,146
MSTRG.4010,11,5,10,6,8,8,17,8,12,10,41,6,12,7,11,5,13,17,7,14,3,1,18,12,4,11,11,3,8,7
MSTRG.4011,72,22,22,35,26,10,12,8,15,43,38,12,23,17,17,15,27,11,6,42,9,16,32,22,13,13,8,7,16,17
MSTRG.4012,337,132,162,184,210,220,208,146,291,240,352,173,153,191,192,223,216,275,151,326,180,200,392,326,136,190,217,175,414,510
MSTRG.4013,99,19,50,41,41,29,82,44,21,321,43,71,32,24,28,31,86,61,67,267,12,18,151,60,50,16,45,44,166,158
FBgn0266589,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
FBgn0266588,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9,0,0
FBgn0039585,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0
FBgn0266585,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0266586,0,0,2,3,0,11,6,6,7,0,3,0,3,2,0,1,0,7,0,2,7,7,8,9,3,2,0,0,3,3
FBgn0038189,0,0,0,0,0,9,23,0,7,13,0,0,0,3,0,0,9,0,0,0,7,0,0,6,0,0,3,0,0,0
FBgn0038186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
MSTRG.19859,32,10,9,6,13,20,23,6,19,15,20,17,17,15,14,20,23,7,11,20,17,10,35,33,18,12,19,6,22,27
MSTRG.19858,5261,2732,2770,3371,4157,3135,2806,2043,3655,3765,6391,3195,3079,3138,3747,3714,2783,3550,2704,6334,2283,2467,8939,6800,3260,2998,2579,2678,6354,4478
MSTRG.19851,184,77,67,115,82,58,55,47,50,214,199,61,64,66,49,56,44,51,67,168,48,48,203,169,40,24,31,30,197,167
MSTRG.19850,5556,2138,2648,3138,2323,2391,2310,1873,2520,5237,4990,2545,2568,1935,2320,1962,2574,2337,2282,3902,1777,1914,5148,3183,1772,1507,1374,2209,6598,5170
MSTRG.19853,658,258,258,289,296,352,192,152,345,523,505,235,282,239,287,266,272,236,231,485,144,212,681,509,257,230,164,183,669,559
MSTRG.19852,121,56,53,43,38,39,11,20,15,91,38,41,47,18,43,38,33,41,27,77,22,51,96,90,48,48,28,35,93,107
MSTRG.19855,903,274,322,399,362,361,320,207,333,791,983,406,397,301,347,300,290,286,296,734,202,398,698,587,75,307,243,258,761,917
MSTRG.19854,712,224,294,365,337,339,317,192,402,580,608,321,333,298,309,240,254,290,228,438,176,271,626,495,269,189,210,257,594,562
MSTRG.19857,11569,5154,3153,4353,5447,2439,1220,539,2162,3574,4520,3623,3296,1548,3037,5765,3679,4928,3121,7841,1709,1982,9302,7936,2329,2254,1773,1814,6043,7533
MSTRG.19856,1034,451,549,615,528,614,515,308,646,895,1002,406,603,452,502,448,522,397,408,909,411,422,1303,814,409,369,364,450,918,1061
MSTRG.15169,0,0,0,2,9,0,0,2,0,0,3,1,2,2,0,3,2,0,0,1,2,6,0,3,3,3,2,3,3,3
MSTRG.15168,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MSTRG.15165,0,0,3,0,4,0,1,0,2,2,0,0,2,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,5,0
MSTRG.15164,0,0,0,0,2,0,0,0,1,0,3,2,2,0,3,4,0,2,0,3,0,5,0,0,1,0,0,0,0,7
MSTRG.15167,3,0,0,3,0,0,3,0,3,0,4,3,0,1,5,2,2,0,4,3,0,0,0,13,3,2,4,0,0,0
FBgn0038239,13,0,3,0,2,0,0,2,2,0,5,3,0,0,3,15,2,0,2,13,6,2,0,0,0,7,0,2,0,0
MSTRG.15161,2587,1176,1281,1326,1442,1482,1246,859,1327,3039,2902,1440,1323,1082,1264,1344,1339,1216,1021,2375,1127,1149,3898,2268,1075,1041,1038,1086,2847,2699
MSTRG.15160,5417,2959,2841,2915,3026,2579,1981,1389,2739,4820,4626,2525,2362,2165,2514,2506,2187,2343,1975,4446,1804,1771,5298,3960,1950,2150,1607,2301,6049,5052
MSTRG.15163,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,22,27,10,61,67
MSTRG.15162,30,9,10,16,12,26,12,5,34,75,33,18,21,26,23,12,19,33,23,36,13,20,50,66,19,7,30,17,41,71
MSTRG.10539,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
MSTRG.10538,31,14,40,51,62,45,22,19,39,71,64,24,48,27,31,49,48,58,31,45,24,20,87,60,20,33,74,43,68,74
MSTRG.10535,658,361,355,396,493,377,365,197,410,431,822,385,340,371,413,535,415,392,291,625,344,339,789,991,359,536,618,449,794,869
MSTRG.10534,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
MSTRG.10537,32,21,19,25,40,19,23,13,38,28,58,19,41,19,25,51,36,38,26,21,12,18,50,39,10,44,49,41,23,42
MSTRG.10536,102,46,56,80,79,70,70,28,56,98,114,68,74,54,82,103,90,63,45,108,0,36,169,139,39,61,121,83,107,171
MSTRG.10531,1157,618,553,627,593,709,700,420,889,1127,1152,502,552,457,635,598,599,477,578,1135,580,555,1339,979,634,537,392,364,1029,1077
MSTRG.10530,542,226,268,235,217,235,150,122,248,401,481,205,277,246,296,233,228,229,198,429,140,236,485,338,152,141,123,150,517,354
MSTRG.10533,31,25,5,29,37,32,25,22,28,25,50,43,38,35,30,29,34,32,22,36,7,27,62,62,33,29,47,34,69,28
MSTRG.10532,10929,4222,5325,5950,5862,5995,4727,4093,6115,10094,12678,6158,6407,5211,5720,6462,6893,6632,5671,10915,4424,4019,16927,12238,4909,6049,6911,6015,15693,13707
FBgn0036345,0,0,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,0,9,22
FBgn0036346,0,0,0,0,0,0,7,0,2,5,5,0,0,0,0,2,0,3,3,0,0,0,3,0,0,3,13,11,17,27
FBgn0036343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
MSTRG.5659,0,1,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0
MSTRG.5658,6,0,1,2,3,2,3,6,3,0,0,0,0,2,13,5,0,7,3,9,13,3,3,13,4,3,2,3,3,9
MSTRG.5655,956,522,568,489,592,661,555,392,725,980,1279,491,602,594,581,852,791,868,536,1048,501,584,1171,792,405,432,414,456,859,1015
MSTRG.5654,425,218,219,199,186,97,63,70,104,166,243,88,113,65,97,302,236,265,397,625,86,39,82,188,104,54,58,89,140,170
MSTRG.5657,0,0,0,0,1,0,2,0,1,4,3,0,1,2,2,0,0,0,0,0,0,1,5,1,1,0,1,1,0,4
MSTRG.5656,77248,44907,32922,33916,33898,29938,20211,8008,27956,53232,75996,32354,30521,26477,32645,33914,25933,35697,27693,80968,18331,28303,57735,51666,25940,26908,17069,25348,81691,72183
MSTRG.5651,14172,7754,6435,6755,6182,4355,3581,1859,3627,6712,9588,4151,4024,3650,4713,4648,3535,4458,4619,11583,2062,3590,4032,5718,2779,9605,4080,8743,28923,18984
MSTRG.5650,369,136,102,141,143,154,46,17,108,224,267,196,137,84,135,75,73,113,67,148,36,92,306,173,89,86,59,80,253,249
MSTRG.5653,151,98,127,118,144,62,51,67,119,82,152,41,79,58,42,426,359,309,307,703,81,86,145,405,75,68,104,149,222,221
MSTRG.5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
MSTRG.7657,5,0,0,12,0,3,0,3,3,8,3,3,9,0,3,2,2,2,2,17,0,2,0,0,0,0,0,0,0,0
MSTRG.7656,611,383,270,309,321,315,260,140,310,530,759,438,317,274,422,336,275,380,298,641,236,247,690,587,290,309,242,296,762,768
MSTRG.7655,56,28,13,24,13,16,10,3,28,28,36,12,6,27,41,26,18,14,9,34,17,27,25,15,27,51,50,40,102,85
MSTRG.7654,6,0,0,2,3,13,15,6,5,12,4,3,4,6,11,2,0,2,0,0,3,7,9,11,6,7,7,5,6,11
MSTRG.7653,2047,882,717,907,903,1192,888,570,1040,2305,2348,1369,1145,828,1248,622,644,622,450,1214,656,1304,1998,1981,806,1225,835,764,2085,2818
MSTRG.7652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7651,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
MSTRG.7659,7,0,3,0,3,4,0,0,0,0,3,2,3,0,5,0,0,3,0,0,0,3,3,0,0,0,0,0,3,3
MSTRG.7658,185,46,88,116,91,70,41,52,49,91,123,78,67,76,89,68,55,84,43,173,28,64,147,155,67,57,56,61,184,131
MSTRG.18728,2160,1092,997,1574,1217,969,668,310,870,1820,1383,1345,935,694,779,790,807,877,838,1551,766,720,1932,1492,850,530,683,619,1676,1449
MSTRG.18729,7337,3087,2824,3074,3948,4508,4706,3428,5916,9649,9115,3073,3432,3712,3838,3779,2596,4023,3541,5453,4435,4569,10566,12362,4473,2622,3444,2823,9321,6499
MSTRG.18720,300,128,128,115,112,180,107,86,184,391,285,207,242,165,202,105,106,102,75,169,111,154,337,212,104,113,101,129,327,326
MSTRG.18721,931,565,532,545,566,575,509,334,557,1028,915,407,466,501,488,462,555,428,464,952,421,331,1165,721,357,345,415,382,916,940
FBgn0265807,0,0,0,1,0,2,0,0,0,0,4,9,1,0,2,6,0,0,8,0,0,11,4,12,4,2,0,8,0,17
FBgn0265806,4,0,0,1,0,2,0,3,3,5,2,0,2,5,2,1,2,0,1,0,2,0,1,1,1,1,0,2,5,12
MSTRG.18724,4,0,0,0,2,2,0,0,1,0,2,0,0,0,2,1,2,3,2,0,2,2,0,0,0,0,0,1,0,5
MSTRG.18725,45,3,19,15,26,28,25,10,9,55,57,23,24,21,23,3,25,19,15,43,23,7,44,23,14,18,15,17,65,39
MSTRG.18726,988,572,568,571,628,692,542,458,837,921,1479,622,664,694,716,656,595,619,470,981,555,687,1215,1061,606,611,747,553,1162,1259
FBgn0265802,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6302,2474,1218,1525,1721,1580,1349,1142,1036,1311,2749,1993,838,1304,940,1049,1146,1494,1099,1049,2180,1144,950,3146,2023,924,729,766,1136,3389,2476
MSTRG.6303,1165,488,420,514,593,504,194,216,396,634,549,266,166,235,162,385,525,490,310,1226,228,186,574,382,220,371,225,307,737,1003
MSTRG.6300,2838,1289,1493,1783,1629,1498,1285,918,1625,2925,3372,1311,1541,1389,1480,1323,1716,1307,1395,2770,1043,965,3593,1992,1107,1101,920,1162,3183,2493
MSTRG.6301,853,270,355,350,327,294,207,117,257,521,588,300,269,230,313,290,305,260,266,650,121,217,613,474,297,260,201,270,737,665
MSTRG.6306,301,96,127,119,121,173,121,62,222,288,292,172,139,109,192,104,105,76,91,252,87,89,226,181,128,125,98,119,258,336
MSTRG.6307,3128,1423,1371,1350,1386,1375,843,629,1304,2873,2681,1345,1261,1191,1505,1032,1101,1243,1171,2609,907,1265,3375,2683,1139,1123,820,1141,3971,3389
MSTRG.6304,433,202,191,164,207,259,157,125,197,444,266,149,187,148,137,249,208,258,132,377,133,148,371,222,133,128,116,108,308,409
MSTRG.6305,5513,2137,1944,2041,1979,1668,1350,780,1833,2814,3502,1699,1775,1460,1951,1950,1598,1765,1671,4363,1079,1673,3531,3298,1567,1535,902,1192,3793,4021
MSTRG.6308,1713,601,655,636,559,455,372,160,414,715,592,295,305,297,352,646,866,628,547,1490,448,497,2208,1079,579,155,196,212,999,799
MSTRG.6309,3,0,2,0,3,3,4,3,0,2,3,0,0,0,0,2,3,0,0,0,4,0,6,0,3,0,0,0,3,2
MSTRG.12435,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,0,0,0,23,0,0,0,0,0,0
MSTRG.657,14844,7365,7268,8612,9124,6333,5651,4026,7136,8880,12632,6040,6275,6139,6228,9318,9014,9158,7036,13788,5212,5949,12848,10995,5322,5670,6486,5294,11943,13600
MSTRG.13848,6,0,0,6,0,6,4,0,6,8,11,0,3,3,8,0,5,5,0,10,3,4,15,14,9,11,3,0,38,20
MSTRG.13849,328,215,200,174,210,242,206,118,281,347,661,207,241,224,237,280,247,267,166,341,179,176,402,401,146,159,211,124,258,420
MSTRG.13846,517,204,179,287,226,377,244,156,244,445,448,188,214,323,303,189,264,167,156,302,225,235,616,417,251,211,250,158,493,665
MSTRG.219,0,0,0,47,39,83,64,0,61,0,0,57,0,48,80,25,0,21,38,32,27,29,0,41,24,0,24,41,0,38
MSTRG.218,115,35,58,47,39,83,64,27,61,89,171,57,84,48,80,25,18,21,38,32,27,29,30,41,24,33,24,41,51,38
MSTRG.213,0,0,2,0,0,10,10,0,7,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,8,3,3,0,0,0
MSTRG.212,15,8,20,28,14,12,11,6,15,18,25,11,18,11,13,28,36,17,10,20,10,12,29,29,19,30,18,14,38,43
MSTRG.211,170,82,108,114,127,103,73,82,105,149,156,80,90,73,100,146,153,138,170,170,108,128,241,192,90,144,143,158,303,277
MSTRG.210,10,0,11,9,6,0,0,5,0,12,12,0,0,3,0,8,4,0,0,11,6,10,20,14,4,0,0,4,20,21
MSTRG.217,4,0,0,2,0,2,0,0,0,0,3,4,2,3,3,4,7,0,8,5,6,4,4,6,6,9,5,0,11,11
MSTRG.216,7,0,0,0,0,0,6,0,11,6,14,9,8,6,3,0,7,0,0,7,0,13,18,8,6,0,8,3,10,7
MSTRG.215,26,12,13,11,10,5,4,7,8,15,22,8,6,14,5,10,9,9,11,24,15,13,31,43,14,11,8,4,29,39
MSTRG.214,0,23,17,0,13,119,115,71,125,97,34,0,26,18,22,9,7,28,0,18,83,70,69,119,83,28,36,28,24,39
MSTRG.13843,21,3,3,7,5,3,3,5,10,15,3,5,19,9,11,12,7,19,12,28,15,15,53,44,6,15,6,15,32,28
MSTRG.9969,1175,391,382,474,478,300,329,205,325,720,696,364,417,305,354,410,305,386,349,916,255,243,512,328,284,198,209,185,547,605
MSTRG.9968,907,329,321,435,355,495,456,323,544,789,865,372,471,340,384,326,417,404,369,682,361,375,952,645,369,274,326,311,689,705
MSTRG.9967,845,286,325,339,369,317,202,105,303,580,594,354,232,273,292,264,325,365,262,719,200,231,908,687,315,223,211,239,716,748
MSTRG.9966,963,361,475,402,373,513,384,290,426,753,1037,444,411,426,522,457,445,383,329,823,331,360,873,750,298,333,352,356,828,980
MSTRG.9965,493,228,256,248,224,300,236,114,368,499,609,334,292,237,279,228,272,234,213,449,204,200,606,437,212,204,177,201,572,564
MSTRG.9964,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0
MSTRG.9963,0,0,0,2,5,20,17,9,14,36,5,10,0,2,0,2,2,0,6,9,23,8,30,25,40,2,8,3,4,2
MSTRG.9962,0,0,0,0,0,6,0,0,6,6,4,0,0,0,0,2,0,0,4,0,0,5,7,6,0,0,0,0,0,0
MSTRG.9961,0,0,0,0,0,0,2,0,2,0,2,6,6,0,0,6,5,0,3,8,0,9,5,6,0,8,0,3,6,10
MSTRG.9960,0,0,0,1,0,0,4,0,5,3,0,0,0,0,0,0,1,0,0,0,1,5,0,15,0,0,2,0,0,3
FBgn0040358,40,14,15,11,3,18,11,22,10,29,17,11,32,6,13,19,19,19,26,20,9,11,31,16,31,3,9,6,19,37
FBgn0040357,4,0,0,0,0,6,3,0,5,6,5,3,2,0,7,0,2,6,3,0,0,3,3,0,2,0,6,0,0,4
FBgn0010433,3,0,5,5,7,5,0,3,6,13,0,0,0,5,5,0,3,3,0,4,0,0,9,13,3,9,6,3,13,9
FBgn0262479,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,12,9
FBgn0051233,13,3,3,0,7,22,26,24,27,31,61,21,7,9,9,15,15,3,9,17,17,9,42,28,30,42,11,27,69,63
FBgn0004593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12432,4,0,3,0,4,4,8,5,0,5,10,3,2,0,0,5,5,2,6,14,7,4,10,15,5,6,3,3,12,2
MSTRG.1178,31,0,57,20,3,5,13,8,20,5,65,8,16,163,11,14,7,3,11,0,20,5,35,38,0,0,0,31,0,37
MSTRG.18678,4745,2567,2516,2814,3074,3698,3479,2046,4287,4995,6519,3182,3205,3072,3330,3223,3138,2884,2460,4781,2512,2891,6884,5582,2603,2721,3228,2627,5791,5767
MSTRG.9364,5710,2661,2499,2980,3089,2962,2465,1727,3569,4183,5151,2836,2833,2688,2962,3057,2718,3149,2192,4540,2733,3114,5865,5271,2489,2746,2700,2111,4493,5278
MSTRG.6129,127,43,71,55,49,34,23,16,21,93,143,42,48,39,70,33,37,44,30,123,36,21,99,78,22,65,34,71,94,103
MSTRG.18676,94,42,22,27,47,52,89,62,131,120,72,29,23,42,36,45,25,36,27,93,44,60,118,127,90,33,25,21,73,43
MSTRG.18677,21,16,8,12,10,15,5,10,17,27,27,15,5,5,9,20,8,15,12,13,6,27,33,28,6,5,3,12,24,30
MSTRG.18674,4467,2261,2398,2019,2879,2731,2468,1703,3310,3912,4566,2509,2341,3031,2422,2260,2829,3164,1565,4373,2481,3547,4941,4387,2890,2196,3639,2490,3952,4168
MSTRG.18675,4196,1732,1948,1989,2063,1929,1323,942,1677,3389,3299,1657,1672,1483,1632,1724,1601,1558,1547,3104,1090,1222,3149,2501,1323,1360,1024,1357,3929,3381
MSTRG.18672,134177,64604,49799,51938,56004,50475,34213,19183,48623,90840,129992,55275,47561,39727,52875,53433,45558,56731,42719,127339,32764,46206,109168,98736,40619,50438,34061,45148,151179,141199
MSTRG.18673,2043,744,478,409,537,462,360,134,458,1314,2379,488,398,361,504,531,429,631,422,2313,309,508,1723,1299,471,501,474,422,2765,2133
MSTRG.18670,7,6,10,14,6,6,6,3,6,14,17,9,4,6,0,13,19,8,2,37,21,10,22,30,13,30,21,11,32,32
MSTRG.18671,5,2,0,2,1,3,7,2,0,3,1,0,0,0,2,6,3,0,6,1,2,0,11,5,2,2,6,0,0,2
MSTRG.9369,1061,412,398,566,564,749,632,351,895,1059,952,465,314,409,381,307,366,395,189,434,297,329,606,786,423,263,342,262,506,839
MSTRG.9368,2454,1212,631,678,1010,734,391,154,612,1004,1127,1638,823,407,947,1103,552,955,470,1315,399,801,1939,1602,403,1527,752,1043,3689,4389
MSTRG.7950,648,299,432,466,281,419,251,234,307,693,902,484,556,443,481,358,366,246,215,479,209,168,964,484,178,281,306,415,837,887
MSTRG.7951,3,5,2,0,2,5,7,0,11,4,4,0,3,2,0,2,3,0,1,7,0,2,3,6,0,0,2,0,0,0
MSTRG.7952,3396,1895,2500,2413,2597,2500,2195,1708,2876,3507,4544,1872,2683,2123,2332,2941,3085,2549,2349,3050,2023,1676,6146,3345,1610,2229,2669,2130,4752,3899
MSTRG.7953,18,21,24,22,39,23,20,9,35,29,33,7,18,13,12,37,19,19,15,19,32,7,14,34,14,15,21,24,11,37
MSTRG.7954,1500,614,877,844,1072,1390,1219,873,1347,1290,1768,1149,894,1188,1194,1343,1006,636,757,1435,918,1100,1806,1681,935,677,973,655,1355,1492
MSTRG.5444,0,0,1,6,6,5,9,13,24,11,15,5,1,0,2,2,0,0,1,5,1,3,4,4,4,4,0,5,8,18
MSTRG.7956,26,10,5,17,10,52,31,36,59,58,8,11,13,6,0,17,14,8,3,13,20,25,28,37,36,12,6,14,13,47
FBgn0035479,8,0,2,1,0,0,6,0,5,4,5,0,2,0,0,0,0,0,3,0,0,0,6,6,0,3,0,0,0,11
MSTRG.7957,83,31,44,57,44,72,77,58,83,95,33,16,2,19,20,61,43,47,15,50,60,46,76,88,29,27,33,17,25,33
MSTRG.20518,2693,1040,1232,1266,1219,1402,945,682,1172,2545,2620,1363,1336,1096,1352,999,1066,1163,1019,2221,996,1284,2674,2612,1050,1184,861,1092,3215,3124
