gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.7935,129,120,96,238,337,298,252,135,135,221,101,262,334,136,150,134,176,130,160,155
MSTRG.3239,2,5,3,4,8,5,7,0,0,1,2,6,4,3,13,0,2,0,2,2
MSTRG.3238,3,13,0,0,3,3,0,3,0,0,2,5,5,2,4,3,0,6,2,2
MSTRG.8229,0,3,2,2,2,0,3,2,2,2,0,5,2,7,1,2,6,1,2,5
MSTRG.8228,12,20,25,16,20,36,38,26,7,9,29,66,54,33,27,33,18,26,29,25
MSTRG.3231,56,60,56,143,93,107,106,65,53,65,62,65,122,67,105,60,30,49,72,93
MSTRG.3230,4065,4963,2562,4750,6787,7227,8135,4865,5919,5620,2379,3976,7034,3777,4080,2999,3842,3970,3517,3868
MSTRG.3233,7,3,0,10,5,5,6,4,6,10,2,2,1,4,0,4,4,2,5,7
MSTRG.3232,5,17,4,21,6,28,33,13,7,14,2,11,13,4,11,0,10,11,11,8
MSTRG.3235,32,55,29,54,68,27,28,28,15,29,35,66,75,17,24,16,21,24,7,33
MSTRG.8222,10,5,3,9,10,8,7,5,4,6,7,5,35,3,9,17,4,12,3,9
MSTRG.3237,3,3,0,0,3,1,0,1,0,2,0,0,0,1,3,0,1,2,1,10
MSTRG.3236,3,2,0,2,4,2,2,1,0,2,0,3,5,0,0,0,2,0,2,0
MSTRG.9578,114,76,93,268,195,237,228,115,85,130,170,448,263,147,165,136,107,104,84,181
MSTRG.9579,6,14,3,5,29,32,39,22,21,25,7,15,21,6,9,6,0,14,5,16
MSTRG.9574,927,997,1417,2840,2423,3929,6081,833,970,905,1315,3268,3399,1373,1444,1574,1571,1205,1619,1784
MSTRG.9575,590,1020,606,925,1295,1188,1184,687,827,1215,603,1165,1194,694,553,644,694,737,664,794
MSTRG.9576,17,9,16,26,40,20,35,18,7,13,24,10,54,8,6,25,18,11,8,24
MSTRG.9577,15,31,31,46,30,74,44,37,49,63,45,53,104,43,21,34,21,11,34,50
MSTRG.9570,91,164,193,321,296,562,329,148,215,157,134,303,409,212,176,146,226,201,136,244
MSTRG.9571,14,15,28,25,23,37,72,0,22,15,14,12,36,18,0,20,19,21,10,40
MSTRG.9572,137,263,269,431,570,777,405,227,230,196,259,541,548,253,185,278,220,225,301,304
MSTRG.9573,41,38,39,95,100,61,177,45,38,21,45,96,141,32,57,57,47,58,45,58
FBgn0000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
MSTRG.13807,65,154,114,174,161,337,194,96,178,134,109,188,269,89,111,130,126,106,124,108
MSTRG.20099,2,0,0,2,7,4,19,3,10,5,2,3,12,3,0,2,0,2,0,0
MSTRG.20098,2,1,0,0,0,0,0,2,0,0,1,2,4,2,0,0,0,3,0,0
MSTRG.20091,0,2,0,7,0,2,6,0,0,0,0,2,0,0,0,0,5,0,0,2
MSTRG.20090,7,2,0,3,1,3,1,2,2,3,5,0,0,0,2,1,0,0,5,2
MSTRG.20093,0,0,2,0,0,2,6,0,0,1,3,2,0,2,4,0,3,3,1,0
MSTRG.20092,2,3,0,3,0,7,2,2,0,0,3,0,0,0,2,1,2,0,1,2
MSTRG.20095,3,6,2,5,3,13,8,3,5,5,2,14,14,2,7,4,5,6,9,3
MSTRG.20094,2,4,3,2,3,7,9,1,3,4,2,2,4,3,4,0,2,1,6,0
MSTRG.20097,161,317,167,279,293,361,314,246,287,611,166,327,396,210,250,230,271,197,206,190
MSTRG.20096,4263,4250,6352,13779,13429,14461,16154,4740,5071,4960,6717,18693,15691,6618,5929,7003,6653,6046,5742,8329
FBgn0085205,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
FBgn0085204,0,0,0,0,3,0,0,3,3,0,0,0,0,3,1,3,0,0,0,5
MSTRG.910,385,365,277,514,655,968,828,414,583,639,252,456,758,344,401,327,483,411,486,516
MSTRG.911,0,0,3,0,11,0,21,0,20,11,3,8,0,7,0,0,10,0,14,0
MSTRG.912,5,8,6,22,8,11,16,12,8,14,3,14,14,11,3,13,14,2,17,18
MSTRG.913,48,48,21,52,91,52,92,53,22,49,53,62,91,25,44,26,49,23,36,51
MSTRG.914,35,56,14,33,44,31,69,23,30,42,21,43,98,40,46,19,27,36,34,19
MSTRG.915,21,18,11,60,20,24,44,23,11,24,8,26,32,38,28,20,11,10,13,11
MSTRG.916,0,0,2,2,5,4,2,1,0,10,0,4,0,0,0,0,0,0,0,4
MSTRG.917,6,6,6,0,2,5,5,3,3,3,3,0,0,0,13,8,7,6,8,7
MSTRG.918,1908,2597,1246,2154,3176,2504,3455,2048,2694,2268,1344,2100,2814,1852,1839,1779,1933,2056,1791,1919
MSTRG.919,285,306,341,848,731,826,469,280,340,333,369,855,810,372,375,393,313,285,344,536
MSTRG.5309,134,221,138,277,278,620,349,119,300,264,161,344,387,148,211,132,240,174,201,201
MSTRG.5308,3,0,0,0,12,8,26,0,0,2,0,0,8,0,0,4,3,5,0,8
MSTRG.5307,2,0,3,6,7,0,0,0,0,0,3,23,18,15,11,0,2,0,0,3
MSTRG.5306,4,0,0,3,8,2,3,0,0,0,0,16,13,16,4,0,3,0,0,0
MSTRG.5305,75,70,26,94,56,108,162,56,59,70,35,33,50,56,35,53,59,84,74,79
FBgn0051933,0,0,0,0,11,0,0,0,0,3,0,1,5,0,3,3,5,0,0,0
MSTRG.5303,0,3,10,9,22,14,16,2,7,0,10,11,31,9,3,11,6,9,0,11
MSTRG.5302,134,108,39,139,112,96,270,108,128,141,88,92,213,115,96,74,103,76,102,89
MSTRG.5301,759,761,550,1122,1551,1881,1357,835,1130,963,770,1476,1947,864,1022,546,645,765,710,666
MSTRG.5300,3555,3086,3773,8014,8602,8074,6416,3148,3501,4200,4264,9442,10745,4395,4215,3923,3489,3526,3485,4884
MSTRG.17408,10,12,6,28,7,37,5,31,54,17,47,27,7,34,44,8,15,25,21,45
MSTRG.21052,4,4,0,0,0,0,4,0,10,5,0,0,7,0,0,0,0,4,0,0
MSTRG.21053,0,13,0,5,19,20,61,70,60,140,18,7,6,35,11,8,15,16,12,15
MSTRG.21050,5,0,0,3,0,0,3,7,0,15,0,3,8,8,0,0,11,14,18,0
MSTRG.21051,10,11,0,14,13,0,26,0,0,14,0,4,14,11,10,12,0,10,0,13
MSTRG.21056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21057,51,68,77,104,129,99,118,76,65,111,141,201,203,97,70,104,88,75,56,170
MSTRG.21054,0,0,0,9,7,27,28,0,19,23,0,0,22,0,9,0,0,0,0,0
MSTRG.21055,0,4,8,10,22,45,24,6,8,15,0,26,22,0,6,0,4,7,8,6
MSTRG.21058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21059,0,0,0,4,9,13,7,2,0,5,2,10,6,3,3,2,2,2,0,5
MSTRG.6658,56,58,36,121,99,162,134,131,56,110,50,126,93,61,93,37,45,103,70,69
MSTRG.6659,7,3,7,12,11,10,4,7,7,5,7,10,28,8,2,1,11,4,6,5
MSTRG.6654,30,28,56,55,40,74,49,58,0,30,40,26,87,55,12,38,36,31,45,44
MSTRG.6655,703,839,978,2028,1733,2778,1959,598,759,881,1031,2276,2207,863,832,782,949,845,941,1226
MSTRG.6656,614,728,619,1043,1409,1580,1100,583,686,870,401,1114,1360,630,650,745,721,755,670,702
MSTRG.6657,0,3,0,13,11,6,1,0,2,0,10,6,4,6,3,4,0,3,3,6
MSTRG.6650,535,417,668,1293,1206,2255,1297,495,659,618,649,1694,1597,543,458,616,772,544,832,895
FBgn0011896,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
MSTRG.6652,201,362,216,347,588,604,1115,237,364,313,214,483,545,271,251,253,320,286,237,272
MSTRG.6653,244,152,270,566,515,365,486,280,539,314,225,547,595,534,338,238,226,258,287,470
FBgn0003034,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11259,267,308,264,615,687,764,534,302,392,329,347,746,837,339,305,406,454,316,328,392
MSTRG.11258,233,220,374,639,598,787,502,221,280,219,285,552,612,344,263,248,322,315,300,407
MSTRG.11257,300,415,349,684,666,658,659,259,265,354,461,676,845,253,343,255,386,351,310,454
MSTRG.11256,6,10,5,17,10,11,11,6,11,6,8,8,0,0,3,3,3,3,5,4
MSTRG.11255,289,313,306,763,615,970,787,205,294,198,320,893,969,413,319,502,317,363,393,390
MSTRG.11254,37,37,36,75,81,41,49,15,8,26,14,40,75,31,25,42,24,24,23,34
MSTRG.11253,2,0,0,0,3,6,7,3,2,2,3,8,4,0,0,1,0,2,0,0
MSTRG.11252,117,112,129,345,303,366,326,165,158,135,180,441,469,188,166,66,115,176,111,147
MSTRG.11251,10,7,7,67,53,17,38,7,4,8,3,40,46,2,4,14,7,10,11,19
MSTRG.11250,27,42,19,56,28,44,59,26,35,31,32,49,62,39,27,19,17,42,34,38
MSTRG.4317,11,20,9,5,35,13,14,17,13,11,3,9,10,12,14,12,6,17,9,11
FBgn0037405,6,35,0,5,8,0,13,0,5,6,3,18,12,0,4,6,0,0,0,15
MSTRG.4315,70,158,94,210,332,194,256,138,142,124,143,207,178,93,99,107,100,97,80,95
MSTRG.9146,3,3,3,5,4,0,22,19,7,10,0,19,29,10,7,15,3,4,6,14
MSTRG.9141,0,78,0,3,22,3,3,3,2,0,26,2,0,6,2,5,5,3,3,5
MSTRG.4312,55,44,33,34,52,44,61,26,16,38,25,43,57,35,58,53,78,50,104,103
FBgn0037402,4,7,4,8,4,14,6,3,14,0,0,13,12,4,10,0,0,0,3,3
MSTRG.9142,0,59,0,11,20,5,3,19,0,0,15,5,0,6,1,9,0,0,4,4
FBgn0020880,0,3,0,13,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0
FBgn0260867,0,0,0,4,0,3,9,0,0,2,0,0,4,0,0,0,2,0,1,1
FBgn0260869,4,1,4,2,2,6,6,1,0,0,1,3,2,2,6,0,2,2,1,2
MSTRG.14379,602,762,733,1710,1814,2188,1498,787,1108,905,826,1894,2059,777,784,852,902,817,820,967
MSTRG.14378,98,93,121,283,245,357,166,100,132,116,117,454,341,159,161,144,164,110,134,178
MSTRG.14377,293,372,317,778,793,988,675,305,366,365,301,959,841,389,376,336,344,374,352,444
MSTRG.14376,663,923,640,1447,1046,1691,1155,509,565,900,689,1221,1377,716,809,755,859,734,865,972
MSTRG.14375,5,4,0,0,8,0,4,2,0,2,0,1,0,1,1,0,2,2,4,8
MSTRG.14374,107,86,61,97,188,113,152,72,72,98,82,115,133,66,86,119,78,92,52,87
MSTRG.14373,836,952,1375,2829,2709,3098,2924,707,1304,1093,993,2589,2395,1422,1020,1194,1289,1105,1226,1328
MSTRG.14372,96,108,74,166,211,488,196,153,218,188,93,105,262,121,156,91,137,108,193,158
MSTRG.14371,1,8,3,3,5,15,0,5,4,10,1,9,3,4,4,3,0,4,2,5
MSTRG.14370,49,41,32,65,101,75,72,33,61,64,54,65,93,72,62,48,40,35,18,58
MSTRG.3653,2,2,0,1,3,0,8,4,2,3,0,0,0,3,0,2,2,2,0,2
MSTRG.3652,4,8,9,3,13,6,6,0,5,0,12,13,14,16,7,13,6,10,6,2
MSTRG.8603,10,11,6,8,7,20,27,12,12,3,11,12,10,8,19,10,12,16,7,31
MSTRG.8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3657,25,20,10,15,26,36,31,18,17,17,26,54,47,18,13,10,20,27,14,10
MSTRG.3656,21,13,18,24,6,9,46,17,11,12,14,26,55,17,26,5,10,15,7,20
MSTRG.8607,20,28,13,25,28,30,56,26,23,28,13,32,38,22,23,17,25,36,43,38
MSTRG.8606,87,66,55,135,171,129,123,148,112,144,85,115,210,103,84,88,72,102,86,89
FBgn0003865,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,2,0,0,2
MSTRG.3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
FBgn0053648,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0
FBgn0053647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14999,14,20,9,24,15,34,28,13,14,14,9,13,20,15,14,8,21,7,10,22
MSTRG.14998,5844,5673,5377,8794,7378,12838,8715,4821,4882,5903,5393,8567,11319,4972,5566,5354,5603,5246,6342,7615
MSTRG.14993,16319,15011,17116,37133,39440,29224,21342,17077,16425,15912,21986,58859,46512,25669,21697,20917,16427,17700,16272,27881
MSTRG.14992,131,152,155,435,436,389,266,178,203,151,178,406,385,140,165,188,201,186,208,198
MSTRG.14991,101,243,153,258,316,361,305,121,201,172,172,328,389,161,134,127,154,159,166,243
MSTRG.14990,139,131,174,326,305,447,286,190,141,167,228,503,461,222,161,190,191,168,173,277
MSTRG.14997,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
MSTRG.14996,110,186,100,151,182,365,146,155,171,282,105,174,250,141,138,124,144,146,160,152
MSTRG.14995,592,652,532,967,914,1091,858,570,659,826,548,1236,1229,584,594,611,715,759,661,791
MSTRG.14994,0,0,0,0,19,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0
FBgn0266853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0266852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261807,0,2,0,1,3,2,0,3,0,0,0,2,0,0,0,2,0,4,0,0
MSTRG.13349,92,104,63,129,152,113,213,113,118,131,67,155,161,78,110,90,83,93,76,82
MSTRG.13348,184,229,81,455,488,357,474,243,257,192,275,518,464,220,212,234,216,194,144,229
MSTRG.13347,206,302,140,187,330,278,385,214,260,231,181,330,435,159,239,214,204,221,179,229
MSTRG.13346,7,6,3,6,5,12,18,2,5,7,3,15,14,2,6,6,5,2,11,16
MSTRG.13345,0,8,0,33,30,0,21,0,0,0,5,45,33,0,0,6,0,0,0,0
MSTRG.13344,52,16,25,48,122,75,39,18,22,14,22,132,176,30,23,11,29,6,10,59
MSTRG.13343,13,12,6,40,35,36,187,21,14,26,28,54,59,16,7,20,13,0,19,18
MSTRG.13342,267,400,321,722,804,1160,798,293,348,384,342,781,682,318,361,282,313,289,457,454
MSTRG.13341,87,125,97,219,284,346,295,73,147,109,105,281,298,155,126,151,84,118,123,148
MSTRG.13340,285,417,325,690,703,960,1060,322,365,329,322,703,833,349,345,349,443,416,404,507
MSTRG.1826,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
MSTRG.19068,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.19069,96,163,75,156,209,135,211,142,150,132,131,146,279,112,94,110,100,105,109,94
MSTRG.1827,285,299,426,650,719,1189,568,282,385,288,361,790,757,360,347,359,374,376,378,451
MSTRG.19064,0,3,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0
MSTRG.19065,1717,2873,3017,6201,5432,6469,6410,2473,1991,2706,3146,4010,4343,1992,2040,2550,1311,2417,2579,2705
MSTRG.19066,0,2,0,4,0,3,3,7,3,0,0,0,2,0,2,0,0,0,0,2
MSTRG.19067,5757,4870,5994,8078,7855,7403,6085,3731,3255,4027,6859,17595,9833,6109,6247,4323,4078,5807,5673,7092
MSTRG.19060,0,0,0,0,0,0,0,0,0,0,0,104,1,0,0,39,0,0,0,1
MSTRG.6836,846,1268,1274,2112,1938,4073,5798,667,5960,1422,425,639,1224,2008,668,3015,4158,1321,2464,1913
MSTRG.19062,2,1,0,10,5,3,0,3,0,0,0,5,0,0,3,0,0,2,3,2
MSTRG.19063,4,7,12,32,22,13,16,10,8,9,10,28,19,20,16,15,14,8,6,6
MSTRG.1825,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.6830,778,781,621,1650,1458,1365,1352,762,663,836,658,1413,1751,663,737,764,703,734,605,945
MSTRG.6831,0,136,0,3,8,7,15,0,0,0,0,5,4,105,2,0,0,0,0,0
MSTRG.6832,92,341,293,674,484,1502,1287,88,969,304,90,145,293,333,108,562,473,168,343,233
MSTRG.2308,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2309,220,275,162,365,394,726,598,267,444,345,141,220,393,185,220,154,259,239,241,263
MSTRG.2306,30,12,22,32,40,34,18,9,6,7,43,50,57,11,16,11,17,5,9,35
MSTRG.2307,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.2304,0,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.2305,186,181,160,403,490,398,401,222,227,249,192,379,493,232,200,133,138,160,132,220
MSTRG.2302,373,377,581,1080,1046,1489,972,441,476,474,499,1178,1272,690,497,565,549,540,450,656
MSTRG.2303,66,136,139,242,295,306,204,103,129,145,132,274,310,106,125,123,100,113,133,127
MSTRG.2300,118,186,152,346,401,403,255,135,170,206,179,289,396,195,161,233,152,240,177,228
MSTRG.2301,4,0,0,5,2,5,6,0,3,2,0,3,5,3,0,3,0,3,6,0
MSTRG.16267,168,104,90,134,209,85,265,116,146,152,66,88,196,127,137,91,111,116,78,109
MSTRG.16266,49,45,34,54,28,36,78,61,59,55,19,45,85,27,36,22,15,35,38,22
MSTRG.16265,13,18,11,39,27,30,48,19,22,12,6,30,15,1,6,4,12,3,8,8
MSTRG.16264,0,0,0,74,73,54,77,39,0,0,30,74,44,0,0,28,30,19,26,15
MSTRG.16263,64,74,57,93,82,117,150,67,46,74,93,145,163,81,80,53,66,52,47,93
MSTRG.16262,3534,3328,2938,4918,6909,4836,5292,3456,3155,4069,2739,4364,5953,2633,2818,2408,2500,2927,2561,3273
MSTRG.16261,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MSTRG.16260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16269,232,333,98,216,345,259,533,326,305,316,112,201,381,239,249,211,227,286,227,225
MSTRG.16268,18,11,2,30,4,5,71,29,37,27,5,18,45,7,27,10,19,26,23,40
MSTRG.13969,486,614,623,1076,1290,1354,1558,572,689,778,660,1335,1506,697,659,725,733,623,640,737
MSTRG.13968,73,84,77,110,114,103,100,55,25,30,81,194,163,82,55,55,130,59,86,104
MSTRG.13963,172,253,241,343,301,444,317,201,181,210,218,431,405,223,167,223,237,188,212,265
MSTRG.13962,63,93,88,189,213,301,186,135,90,202,88,213,264,125,115,94,99,71,106,142
MSTRG.13961,0,0,0,1036,526,516,23,0,0,0,0,524,1,0,0,0,0,4,0,0
MSTRG.13960,464,446,419,1079,1132,897,969,552,426,699,473,1258,1445,491,591,427,358,508,341,559
MSTRG.13967,2685,3651,2155,4156,5578,4690,6632,2535,2727,3562,2462,5847,5394,2983,2838,2446,2674,2634,2703,3080
MSTRG.13966,282,555,329,416,635,592,542,279,541,496,312,538,564,277,339,271,341,361,329,364
MSTRG.13965,73,96,77,146,133,245,130,63,72,93,74,215,210,78,111,81,105,70,99,86
MSTRG.13964,63,95,96,212,295,248,237,77,85,118,116,336,350,134,100,107,97,98,75,129
FBgn0262572,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262576,6,0,0,7,4,4,0,0,3,0,0,0,0,0,3,0,2,3,3,6
FBgn0267890,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
FBgn0267891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0267892,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0267893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0267895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267897,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSTRG.8025,1,0,0,0,1,0,0,3,1,3,3,1,1,1,2,0,1,0,2,2
FBgn0267899,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSTRG.8027,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0
MSTRG.8026,120,200,91,116,219,474,343,186,278,283,115,211,297,160,214,105,164,185,136,141
MSTRG.8021,665,740,565,1013,1393,3240,2176,898,1054,1103,535,1028,1301,692,738,476,622,683,878,938
MSTRG.8020,1,2,0,3,1,0,1,0,3,1,1,3,2,0,1,0,1,2,1,1
MSTRG.8023,1,2,7,3,2,3,0,0,0,2,1,0,4,0,2,2,0,2,2,5
MSTRG.8022,0,0,1,0,0,1,0,0,1,1,1,0,0,1,3,0,3,0,0,0
MSTRG.9772,30083,29818,42724,87086,92648,71777,62572,29708,35658,28168,32587,78324,84209,48136,32062,46528,34526,33618,36038,47243
MSTRG.9773,0,0,0,0,0,0,0,0,0,62,0,224,186,0,0,0,0,0,0,153
MSTRG.9770,23,42,12,27,39,85,144,41,51,75,10,35,36,26,22,51,23,41,45,38
MSTRG.9771,324,395,405,889,913,1062,872,307,400,415,379,879,860,379,363,439,447,451,417,480
MSTRG.9776,18,59,36,87,112,78,99,30,33,57,22,43,72,33,52,50,76,57,42,52
MSTRG.9777,322,473,376,745,894,1166,875,384,518,531,341,800,1091,392,472,430,528,449,461,524
MSTRG.9774,13,12,16,21,27,28,19,7,10,8,22,51,58,23,24,40,17,19,24,21
MSTRG.9775,302,362,126,441,360,662,418,298,213,301,75,290,701,349,358,294,428,312,279,310
MSTRG.9778,48,51,40,238,106,1205,1219,138,216,639,26,113,98,98,42,1066,372,272,662,395
MSTRG.9779,640,696,696,1472,1321,1831,1383,657,893,780,712,1830,1849,804,860,845,854,822,821,887
MSTRG.18085,307,422,323,557,578,949,646,323,447,517,348,594,709,336,422,342,322,346,420,461
MSTRG.1540,0,2,3,2,0,6,3,0,7,0,0,4,0,3,4,2,3,13,0,3
MSTRG.1543,0,5,2,2,5,4,0,0,0,0,0,0,1,1,2,0,0,3,1,0
MSTRG.1542,0,0,0,0,0,3,0,3,0,0,7,0,9,3,2,5,2,3,5,2
MSTRG.18081,4,6,2,2,1,0,3,0,3,9,4,0,0,0,0,4,7,7,3,2
MSTRG.1544,328,317,256,435,464,899,808,344,472,497,246,506,627,312,414,317,316,328,341,443
MSTRG.1547,7,6,5,2,21,6,3,2,6,3,4,2,5,4,9,7,18,5,9,3
MSTRG.18082,2,8,6,6,12,10,6,7,3,0,2,6,8,3,2,0,0,3,0,0
MSTRG.1549,4,7,2,4,3,0,4,3,4,3,3,3,5,2,2,3,0,0,3,4
MSTRG.1548,15,18,4,16,12,21,16,12,17,24,7,19,30,3,18,14,7,6,24,4
MSTRG.18089,81,80,98,259,270,146,114,82,47,79,98,230,218,74,105,47,57,49,52,90
MSTRG.18088,92,94,131,320,303,217,148,96,109,87,98,267,283,132,88,123,93,77,113,113
MSTRG.8797,135,143,162,225,323,413,222,120,161,161,120,343,376,169,146,161,161,88,100,175
MSTRG.8796,31,51,53,108,111,187,62,27,57,73,24,58,107,59,49,62,33,46,52,87
MSTRG.8795,5,2,3,0,11,2,9,5,11,8,1,8,15,7,4,7,5,9,14,4
MSTRG.8794,9,19,13,19,15,20,26,16,33,32,11,9,21,14,9,16,10,16,8,15
MSTRG.8793,33,48,13,78,35,71,81,24,33,40,34,49,82,37,45,26,32,28,57,48
MSTRG.8792,89,90,43,66,117,135,167,121,92,105,45,80,129,78,118,60,59,63,72,65
MSTRG.8791,9,2,1,33,10,24,22,8,3,0,0,10,21,5,9,3,4,5,10,3
MSTRG.8790,7,7,5,11,8,9,25,4,2,5,3,7,23,2,5,5,15,4,5,2
MSTRG.8799,247,308,385,653,823,863,709,337,437,481,335,707,786,359,334,341,403,343,325,469
MSTRG.8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MSTRG.4076,249,199,224,645,627,843,684,292,346,410,407,995,935,333,338,333,345,342,426,439
MSTRG.4077,360,430,327,921,676,1492,999,314,309,349,335,825,805,325,360,371,460,363,475,615
MSTRG.4074,0,5,0,3,6,0,10,4,2,4,7,7,11,4,2,3,2,2,0,3
MSTRG.4075,3,18,6,17,27,47,58,57,36,37,21,25,74,14,62,36,34,12,3,14
MSTRG.4072,21,27,15,28,42,50,48,10,16,20,35,53,84,19,39,22,24,26,14,19
MSTRG.4073,6,15,4,14,12,11,17,14,24,14,16,21,5,10,6,7,6,10,6,8
MSTRG.4070,4,5,2,10,7,13,5,0,2,5,0,5,9,1,8,2,4,2,3,9
MSTRG.4071,5,8,6,23,9,27,31,8,3,3,0,5,26,6,7,3,11,4,5,10
MSTRG.4078,33,21,47,104,23,164,78,23,52,11,58,77,113,14,28,36,59,36,56,54
MSTRG.4079,0,3,1,3,4,7,7,2,0,1,2,0,9,0,0,2,2,3,0,1
FBgn0266071,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
FBgn0266070,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,7,0
FBgn0266074,0,0,2,4,4,0,0,0,3,6,0,3,0,0,0,0,0,2,0,0
MSTRG.2896,10,0,0,3,1,1,2,0,0,0,0,0,5,2,0,0,0,0,2,0
MSTRG.2897,0,2,0,0,2,3,7,8,3,3,0,2,5,0,4,0,2,0,0,0
MSTRG.2894,490,957,548,824,1157,1261,1776,598,907,1254,481,842,1155,630,696,584,725,770,637,720
MSTRG.2895,0,0,2,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
MSTRG.2892,6,3,2,6,6,4,0,2,3,2,7,3,5,3,0,0,3,6,5,4
MSTRG.2893,5,7,7,30,15,38,30,11,7,16,35,24,37,6,7,13,15,6,13,23
MSTRG.2890,25,24,15,70,47,32,40,23,14,28,31,51,62,23,28,24,11,18,8,29
MSTRG.2891,5,0,0,4,0,4,5,3,11,0,11,5,0,3,0,0,0,0,0,0
MSTRG.2898,3,10,0,8,5,7,8,2,6,0,6,5,2,9,5,0,2,5,9,7
MSTRG.2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10089,161,209,206,376,376,567,293,199,227,194,266,758,713,222,247,382,557,354,358,520
MSTRG.10088,372,418,576,1255,1000,1932,1147,610,476,566,568,1574,1547,511,438,739,990,794,780,1084
MSTRG.10085,257,131,143,222,560,125,475,151,136,104,281,232,578,165,251,127,291,613,364,381
MSTRG.10084,46,109,107,151,155,343,188,77,101,132,173,222,260,105,171,129,146,167,126,177
MSTRG.10087,501,630,604,1177,1343,1532,1090,599,801,835,458,1230,1267,555,672,788,674,707,618,746
MSTRG.10086,1047,1491,940,1860,2043,2634,2434,1232,1577,1600,910,1924,2409,1096,1189,1030,1511,1296,1401,1559
MSTRG.10081,21,32,15,36,40,22,30,15,11,11,14,38,80,22,36,22,27,25,8,25
MSTRG.10080,135,122,39,108,205,94,267,132,105,136,81,132,248,105,130,98,111,128,113,130
MSTRG.10083,178,356,184,280,335,593,455,141,270,364,141,352,487,221,267,210,252,249,216,309
MSTRG.10082,142,183,211,309,386,539,245,138,167,167,180,467,433,233,183,259,153,210,175,197
MSTRG.15107,3,3,19,0,33,9,31,29,6,3,9,30,19,8,5,7,11,11,6,11
