patRIL	chamber	Pre	Learning	Memory
11409	4	259.0	1445.	175.0
11409	9	200.0	538.0	7.000
11409	11	47.00	125.0	0.0000
11409	14	130.0	213.0	26.00
11409	15	212.0	1090.	387.0
11409	0	176.0	461.0	46.00
11409	6	149.0	490.0	9.000
11409	8	98.00	407.0	23.00
11409	9	67.00	357.0	179.0
11409	11	28.00	22.00	0.0000
11409	14	127.0	1209.	203.0
11409	15	176.0	448.0	67.00
11409	0	57.00	149.0	31.00
11409	4	0.0000	280.0	9.000
11409	6	88.00	719.0	0.0000
11409	8	129.0	526.0	859.0
11409	9	0.0000	882.0	267.0
11409	14	143.0	357.0	5.000
11409	15	239.0	606.0	83.00
11409	0	105.0	288.0	1046.
11409	6	87.00	545.0	139.0
11409	8	146.0	885.0	225.0
11409	14	32.00	635.0	188.0
11409	15	87.00	592.0	179.0
11409	0	60.00	431.0	97.00
11409	2	26.00	506.0	101.0
11409	6	115.0	546.0	167.0
11409	11	6.000	68.00	100.0
11409	14	145.0	618.0	179.0
11409	15	126.0	1171.	21.00
11409	2	121.0	930.0	372.0
11409	4	154.0	502.0	86.00
11409	6	69.00	204.0	64.00
11409	8	160.0	510.0	64.00
11409	9	135.0	538.0	317.0
11409	11	22.00	102.0	24.00
11409	14	134.0	701.0	335.0
11409	15	105.0	625.0	139.0
11409	0	52.00	299.0	0.0000
11409	2	206.0	598.0	906.0
11409	4	87.00	577.0	16.00
11409	6	67.00	614.0	207.0
11409	8	98.00	703.0	1012.
11409	14	65.00	543.0	118.0
11409	15	58.00	590.0	504.0
11409	0	16.00	288.0	8.000
11409	2	99.00	250.0	0.0000
11409	4	159.0	447.0	158.0
11409	6	30.00	713.0	382.0
11409	11	24.00	395.0	257.0
11409	14	68.00	931.0	131.0
11409	15	103.0	431.0	71.00
11409	0	47.00	838.0	6.000
11409	2	72.00	405.0	0.0000
11409	4	15.00	112.0	190.0
11409	9	56.00	391.0	495.0
11409	11	5.000	11.00	0.0000
11409	15	93.00	376.0	4.000
11410	0	93.00	738.0	863.0
11410	2	52.00	521.0	3.000
11410	4	0.0000	665.0	1190.
11410	6	97.00	1108.	482.0
11410	15	190.0	941.0	976.0
11410	0	9.000	908.0	49.00
11410	2	28.00	870.0	654.0
11410	4	39.00	319.0	408.0
11410	6	95.00	482.0	488.0
11410	8	250.0	1653.	1096.
11410	9	71.00	1709.	1126.
11410	11	32.00	141.0	189.0
11410	14	47.00	436.0	150.0
11410	0	7.000	383.0	778.0
11410	2	80.00	444.0	208.0
11410	4	15.00	1224.	730.0
11410	6	15.00	504.0	1272.
11410	8	68.00	788.0	587.0
11410	9	51.00	561.0	1176.
11410	11	2.000	125.0	39.00
11410	14	71.00	856.0	1241.
11410	15	102.0	1530.	1314.
11410	0	141.0	2122.	1346.
11410	2	94.00	971.0	584.0
11410	4	88.00	977.0	686.0
11410	6	18.00	435.0	992.0
11410	8	186.0	2152.	1162.
11410	9	116.0	1956.	1123.
11410	11	24.00	122.0	163.0
11410	14	106.0	1225.	846.0
11410	15	54.00	781.0	880.0
11410	0	136.0	1213.	1306.
11410	2	70.00	842.0	1138.
11410	4	28.00	642.0	937.0
11410	6	115.0	1336.	981.0
11410	8	164.0	934.0	471.0
11410	9	17.00	526.0	438.0
11410	14	52.00	447.0	785.0
11410	15	45.00	438.0	277.0
11410	0	35.00	1149.	410.0
11410	2	21.00	601.0	881.0
11410	4	25.00	243.0	294.0
11410	8	169.0	1015.	1069.
11410	9	111.0	1548.	935.0
11410	11	0.0000	124.0	72.00
11410	14	107.0	804.0	683.0
11410	15	49.00	425.0	57.00
11410	0	90.00	1056.	1049.
11410	2	2.000	289.0	338.0
11410	4	8.000	742.0	1395.
11410	6	17.00	295.0	1221.
11410	8	128.0	1297.	709.0
11410	9	47.00	192.0	4.000
11410	14	50.00	873.0	1180.
11410	15	44.00	638.0	961.0
11411	0	238.0	1766.	941.0
11411	2	119.0	1569.	635.0
11411	4	27.00	2088.	1138.
11411	6	142.0	1714.	925.0
11411	8	201.0	2089.	1146.
11411	9	166.0	2430.	646.0
11411	11	73.00	380.0	183.0
11411	14	128.0	1910.	998.0
11411	15	155.0	2413.	1263.
11411	0	47.00	1402.	983.0
11411	2	109.0	1074.	736.0
11411	4	82.00	1024.	950.0
11411	5	54.00	1475.	745.0
11411	6	96.00	489.0	227.0
11411	8	150.0	1266.	651.0
11411	9	83.00	1405.	868.0
11411	14	61.00	775.0	638.0
11411	15	122.0	1676.	1014.
11411	0	124.0	1142.	409.0
11411	2	243.0	2394.	1110.
11411	4	41.00	1115.	1042.
11411	6	210.0	1889.	1167.
11411	8	216.0	841.0	140.0
11411	9	238.0	2013.	441.0
11411	11	96.00	226.0	28.00
11411	14	238.0	1807.	744.0
11411	15	207.0	2287.	1293.
11411	0	198.0	1355.	504.0
11411	2	225.0	2063.	632.0
11411	4	198.0	1135.	480.0
11411	6	122.0	901.0	591.0
11411	8	227.0	2686.	1387.
11411	9	122.0	2434.	1234.
11411	11	44.00	781.0	26.00
11411	14	217.0	1449.	593.0
11411	15	217.0	1499.	1018.
11411	0	48.00	788.0	639.0
11411	2	94.00	962.0	567.0
11411	4	71.00	1331.	712.0
11411	6	66.00	986.0	804.0
11411	8	1.000	696.0	563.0
11411	11	33.00	295.0	172.0
11411	15	170.0	1592.	1444.
11411	0	148.0	1360.	829.0
11411	2	185.0	1646.	657.0
11411	4	138.0	1204.	926.0
11411	6	106.0	1296.	0.0000
11411	8	185.0	2588.	1313.
11411	9	151.0	2132.	988.0
11411	11	61.00	497.0	113.0
11411	14	68.00	1241.	1013.
11411	15	120.0	1134.	750.0
11411	0	33.00	1155.	620.0
11411	4	74.00	1166.	818.0
11411	6	66.00	1687.	835.0
11411	8	21.00	1480.	353.0
11411	9	38.00	1015.	753.0
11411	14	43.00	1685.	1206.
11411	15	45.00	665.0	412.0
11413	0	69.00	494.0	376.0
11413	2	192.0	1546.	899.0
11413	4	98.00	770.0	332.0
11413	6	120.0	716.0	291.0
11413	8	160.0	1634.	828.0
11413	9	17.00	796.0	305.0
11413	11	103.0	222.0	123.0
11413	14	207.0	2439.	1075.
11413	15	189.0	1360.	256.0
11413	0	60.00	653.0	577.0
11413	2	228.0	879.0	41.00
11413	4	107.0	728.0	248.0
11413	6	239.0	1544.	532.0
11413	8	102.0	690.0	265.0
11413	9	117.0	1066.	865.0
11413	11	64.00	531.0	17.00
11413	14	197.0	1624.	261.0
11413	15	187.0	954.0	455.0
11413	0	170.0	1356.	693.0
11413	2	27.00	1047.	819.0
11413	4	50.00	619.0	235.0
11413	6	44.00	607.0	693.0
11413	8	47.00	1193.	1039.
11413	9	57.00	954.0	596.0
11413	14	51.00	941.0	664.0
11413	0	0.0000	653.0	174.0
11413	2	130.0	1395.	333.0
11413	4	33.00	337.0	294.0
11413	8	188.0	1203.	562.0
11413	9	71.00	994.0	696.0
11413	11	15.00	101.0	6.000
11413	14	89.00	628.0	367.0
11413	0	110.0	1186.	267.0
11413	2	86.00	579.0	277.0
11413	6	67.00	737.0	320.0
11413	8	26.00	1217.	211.0
11413	11	0.0000	81.00	90.00
11413	14	99.00	964.0	564.0
11413	15	74.00	1617.	946.0
11413	0	215.0	1890.	1021.
11413	2	25.00	461.0	126.0
11413	4	166.0	500.0	251.0
11413	6	165.0	1167.	336.0
11413	8	62.00	1015.	200.0
11413	9	241.0	1893.	286.0
11413	11	44.00	411.0	299.0
11413	14	215.0	1126.	153.0
11413	15	201.0	1825.	967.0
11413	0	46.00	1767.	868.0
11413	2	106.0	1089.	215.0
11413	4	77.00	512.0	93.00
11413	6	205.0	760.0	156.0
11413	8	110.0	1598.	1170.
11413	9	135.0	1529.	727.0
11413	11	80.00	611.0	51.00
11413	14	231.0	2235.	908.0
11413	15	123.0	745.0	317.0
11415	0	75.00	914.0	581.0
11415	4	34.00	498.0	288.0
11415	6	67.00	850.0	344.0
11415	8	61.00	1010.	477.0
11415	9	156.0	736.0	420.0
11415	11	33.00	363.0	245.0
11415	14	20.00	651.0	715.0
11415	15	93.00	743.0	527.0
11415	0	63.00	645.0	245.0
11415	2	94.00	566.0	384.0
11415	4	92.00	1109.	399.0
11415	6	74.00	762.0	314.0
11415	8	109.0	614.0	106.0
11415	9	34.00	729.0	655.0
11415	11	18.00	598.0	243.0
11415	14	165.0	898.0	928.0
11415	0	68.00	1075.	808.0
11415	2	51.00	925.0	426.0
11415	6	42.00	344.0	55.00
11415	8	113.0	500.0	387.0
11415	9	178.0	1420.	176.0
11415	11	95.00	1027.	10.00
11415	14	52.00	606.0	157.0
11415	15	79.00	1010.	632.0
11415	0	119.0	933.0	381.0
11415	2	111.0	1874.	956.0
11415	4	135.0	677.0	890.0
11415	6	92.00	966.0	1003.
11415	8	79.00	309.0	250.0
11415	9	70.00	408.0	147.0
11415	15	119.0	982.0	1087.
11415	0	163.0	1303.	1023.
11415	6	198.0	1241.	915.0
11415	8	78.00	958.0	547.0
11415	9	94.00	2236.	861.0
11415	15	94.00	992.0	113.0
11415	0	10.00	704.0	669.0
11415	2	69.00	1448.	1143.
11415	4	61.00	1381.	142.0
11415	6	139.0	707.0	1142.
11415	8	102.0	764.0	1051.
11415	9	72.00	1391.	909.0
11415	14	172.0	1620.	1101.
11415	15	184.0	2285.	1094.
11415	0	53.00	275.0	85.00
11415	2	119.0	1407.	999.0
11415	4	94.00	1739.	1050.
11415	8	121.0	883.0	454.0
11415	9	103.0	1813.	1057.
11415	11	1.000	410.0	3.000
11415	14	70.00	505.0	73.00
11415	15	79.00	1059.	532.0
11415	0	47.00	912.0	773.0
11415	2	95.00	2111.	991.0
11415	4	89.00	663.0	539.0
11415	6	98.00	743.0	386.0
11415	8	50.00	2016.	969.0
11415	11	13.00	305.0	20.00
11416	0	182.0	918.0	556.0
11416	2	146.0	644.0	153.0
11416	4	249.0	1103.	253.0
11416	6	238.0	1115.	297.0
11416	8	215.0	950.0	612.0
11416	9	189.0	2037.	279.0
11416	11	38.00	259.0	3.000
11416	14	232.0	963.0	250.0
11416	15	241.0	1160.	111.0
11416	0	230.0	513.0	153.0
11416	2	217.0	1118.	290.0
11416	4	245.0	468.0	124.0
11416	6	256.0	489.0	52.00
11416	8	171.0	1183.	573.0
11416	9	184.0	665.0	385.0
11416	11	60.00	484.0	184.0
11416	14	247.0	895.0	20.00
11416	15	233.0	1101.	1364.
11416	0	217.0	1258.	908.0
11416	2	153.0	1397.	684.0
11416	4	211.0	1208.	126.0
11416	6	70.00	1188.	1050.
11416	8	128.0	1193.	607.0
11416	9	186.0	1544.	1009.
11416	11	44.00	110.0	110.0
11416	14	233.0	1327.	954.0
11416	15	221.0	1588.	1277.
11416	0	181.0	1112.	266.0
11416	2	84.00	1245.	555.0
11416	4	147.0	746.0	35.00
11416	6	199.0	1976.	1148.
11416	8	207.0	1179.	58.00
11416	9	203.0	1508.	163.0
11416	11	72.00	852.0	416.0
11416	14	226.0	1156.	306.0
11416	15	146.0	1013.	115.0
11416	0	105.0	1188.	619.0
11416	2	198.0	1844.	927.0
11416	4	77.00	1433.	1111.
11416	6	155.0	1379.	1049.
11416	8	191.0	1311.	1234.
11416	9	197.0	2069.	1126.
11416	11	31.00	179.0	74.00
11416	14	218.0	871.0	361.0
11416	15	166.0	1465.	975.0
11416	0	162.0	477.0	276.0
11416	2	229.0	1278.	198.0
11416	4	94.00	1334.	659.0
11416	6	116.0	948.0	854.0
11416	8	97.00	755.0	373.0
11416	9	23.00	942.0	337.0
11416	11	41.00	94.00	0.0000
11416	14	144.0	1397.	1082.
11416	15	100.0	1522.	1131.
11416	0	144.0	814.0	232.0
11416	2	207.0	1590.	823.0
11416	4	126.0	843.0	482.0
11416	6	49.00	850.0	1286.
11416	8	136.0	1610.	935.0
11416	9	151.0	1654.	535.0
11416	11	35.00	245.0	60.00
11416	14	171.0	1482.	1505.
11416	15	201.0	1318.	699.0
11420	0	154.0	925.0	288.0
11420	2	74.00	1098.	1289.
11420	4	56.00	626.0	645.0
11420	8	169.0	1815.	1021.
11420	9	107.0	949.0	482.0
11420	15	155.0	716.0	226.0
11420	2	218.0	1270.	456.0
11420	4	150.0	878.0	889.0
11420	6	164.0	437.0	97.00
11420	8	170.0	921.0	423.0
11420	9	205.0	746.0	234.0
11420	14	95.00	616.0	87.00
11420	15	153.0	1059.	482.0
11420	0	83.00	617.0	123.0
11420	2	59.00	614.0	258.0
11420	8	117.0	868.0	418.0
11420	9	85.00	657.0	291.0
11420	15	70.00	1009.	507.0
11420	0	180.0	569.0	85.00
11420	2	109.0	808.0	276.0
11420	4	21.00	690.0	311.0
11420	6	84.00	1243.	265.0
11420	8	190.0	1043.	531.0
11420	11	58.00	268.0	89.00
11420	14	92.00	635.0	294.0
11420	15	109.0	447.0	143.0
11420	0	51.00	924.0	345.0
11420	4	78.00	681.0	452.0
11420	6	188.0	724.0	341.0
11420	9	79.00	1062.	567.0
11420	14	63.00	582.0	275.0
11420	15	72.00	903.0	415.0
11420	0	66.00	675.0	1003.
11420	2	103.0	444.0	0.0000
11420	4	92.00	1088.	336.0
11420	6	51.00	439.0	950.0
11420	8	78.00	824.0	1031.
11420	9	79.00	1031.	214.0
11420	11	13.00	66.00	1.000
11420	14	113.0	823.0	340.0
11420	15	74.00	611.0	13.00
11420	0	121.0	123.0	0.0000
11420	4	72.00	369.0	821.0
11420	6	75.00	617.0	208.0
11420	8	117.0	1198.	477.0
11420	9	34.00	774.0	363.0
11420	14	20.00	784.0	352.0
11420	0	38.00	509.0	0.0000
11420	4	56.00	357.0	9.000
11420	6	102.0	866.0	856.0
11420	8	25.00	685.0	410.0
11420	9	40.00	522.0	273.0
11420	11	50.00	584.0	58.00
11420	14	85.00	367.0	220.0
11420	15	125.0	484.0	451.0
11421	0	201.0	1827.	743.0
11421	4	176.0	711.0	0.0000
11421	6	89.00	722.0	73.00
11421	8	218.0	1284.	851.0
11421	9	125.0	1081.	273.0
11421	11	95.00	430.0	128.0
11421	14	213.0	1444.	584.0
11421	15	166.0	902.0	576.0
11421	0	221.0	1769.	701.0
11421	2	192.0	971.0	701.0
11421	4	72.00	830.0	509.0
11421	6	92.00	592.0	406.0
11421	8	199.0	2175.	983.0
11421	11	125.0	929.0	148.0
11421	14	196.0	1570.	1011.
11421	15	146.0	799.0	109.0
11421	0	191.0	1197.	1020.
11421	2	158.0	1744.	692.0
11421	4	137.0	448.0	139.0
11421	6	105.0	1001.	1010.
11421	8	127.0	1525.	972.0
11421	9	176.0	1531.	1224.
11421	11	158.0	328.0	32.00
11421	14	148.0	1079.	182.0
11421	0	55.00	1992.	1008.
11421	2	102.0	1054.	1177.
11421	4	98.00	1400.	1129.
11421	6	31.00	1610.	984.0
11421	8	162.0	2190.	930.0
11421	9	204.0	1784.	236.0
11421	11	122.0	85.00	0.0000
11421	14	259.0	2185.	1005.
11421	15	111.0	2134.	1046.
11421	0	124.0	964.0	831.0
11421	2	223.0	1547.	464.0
11421	4	177.0	1150.	1136.
11421	6	152.0	1638.	684.0
11421	8	180.0	2184.	903.0
11421	9	198.0	1432.	960.0
11421	14	139.0	2127.	282.0
11421	15	231.0	1374.	432.0
11421	0	260.0	1492.	430.0
11421	2	226.0	2194.	878.0
11421	4	152.0	1797.	812.0
11421	6	221.0	1810.	1044.
11421	8	157.0	1072.	1062.
11421	9	143.0	1585.	1081.
11421	11	87.00	1250.	775.0
11421	14	218.0	2216.	1119.
11421	15	199.0	1460.	902.0
11421	0	72.00	426.0	35.00
11421	2	156.0	2460.	931.0
11421	4	159.0	1422.	390.0
11421	6	213.0	1989.	1042.
11421	8	233.0	1943.	1155.
11421	9	195.0	2263.	1134.
11421	11	109.0	590.0	55.00
11421	14	104.0	1337.	964.0
11421	15	242.0	1765.	971.0
11425	0	78.00	1038.	244.0
11425	2	10.00	1159.	498.0
11425	4	14.00	874.0	678.0
11425	6	121.0	1015.	741.0
11425	8	201.0	1181.	470.0
11425	9	111.0	902.0	663.0
11425	11	73.00	635.0	96.00
11425	14	101.0	1062.	604.0
11425	15	218.0	1411.	797.0
11425	0	85.00	1429.	465.0
11425	2	115.0	1514.	498.0
11425	4	81.00	791.0	440.0
11425	8	145.0	1932.	1260.
11425	9	134.0	1237.	513.0
11425	11	35.00	269.0	255.0
11425	14	93.00	638.0	532.0
11425	15	110.0	1570.	857.0
11425	0	125.0	1259.	771.0
11425	2	60.00	697.0	355.0
11425	4	134.0	1418.	516.0
11425	6	92.00	1343.	481.0
11425	8	229.0	1678.	1280.
11425	9	137.0	1497.	713.0
11425	11	47.00	175.0	51.00
11425	14	28.00	761.0	898.0
11425	0	89.00	1380.	169.0
11425	2	77.00	1968.	968.0
11425	4	224.0	1186.	1189.
11425	6	100.0	1150.	1151.
11425	8	105.0	1389.	1206.
11425	9	54.00	1133.	606.0
11425	11	83.00	891.0	628.0
11425	14	97.00	2112.	1371.
11425	15	203.0	1486.	427.0
11425	0	116.0	995.0	1025.
11425	2	20.00	1130.	734.0
11425	4	53.00	1009.	574.0
11425	6	72.00	984.0	855.0
11425	8	72.00	1328.	14.00
11425	9	40.00	1581.	800.0
11425	11	19.00	313.0	81.00
11425	14	30.00	891.0	363.0
11425	15	139.0	1590.	471.0
11425	0	8.000	452.0	651.0
11425	4	80.00	1046.	692.0
11425	8	99.00	1301.	199.0
11425	11	0.0000	516.0	379.0
11425	14	143.0	1270.	351.0
11425	15	180.0	1643.	376.0
11425	0	0.0000	402.0	372.0
11425	2	68.00	1101.	1183.
11425	4	13.00	1007.	1084.
11425	6	22.00	965.0	742.0
11425	8	147.0	1618.	1207.
11425	9	106.0	1198.	920.0
11425	11	90.00	624.0	74.00
11425	14	28.00	825.0	650.0
11425	15	175.0	1654.	1244.
11429	0	42.00	652.0	264.0
11429	2	193.0	1415.	22.00
11429	8	220.0	784.0	426.0
11429	9	125.0	875.0	421.0
11429	11	53.00	82.00	9.000
11429	14	104.0	424.0	237.0
11429	15	217.0	760.0	147.0
11429	0	154.0	1652.	677.0
11429	2	183.0	754.0	435.0
11429	4	48.00	770.0	377.0
11429	6	162.0	1476.	828.0
11429	8	125.0	1167.	431.0
11429	9	75.00	512.0	134.0
11429	11	0.0000	22.00	0.0000
11429	14	157.0	935.0	119.0
11429	15	163.0	993.0	255.0
11429	0	77.00	780.0	462.0
11429	2	198.0	1920.	379.0
11429	4	215.0	1296.	1184.
11429	6	228.0	1590.	243.0
11429	9	223.0	1916.	313.0
11429	14	234.0	1355.	250.0
11429	15	163.0	1689.	1053.
11429	2	157.0	930.0	545.0
11429	4	186.0	1049.	169.0
11429	6	185.0	1048.	245.0
11429	8	103.0	793.0	465.0
11429	9	191.0	2165.	995.0
11429	11	30.00	15.00	0.0000
11429	14	204.0	2052.	1031.
11429	15	194.0	1578.	1145.
11429	0	226.0	1276.	868.0
11429	2	68.00	659.0	380.0
11429	6	39.00	632.0	331.0
11429	8	211.0	1082.	741.0
11429	9	104.0	1488.	855.0
11429	11	0.0000	234.0	36.00
11429	14	125.0	1106.	1031.
11429	15	214.0	1693.	766.0
11429	0	104.0	929.0	434.0
11429	2	217.0	1098.	864.0
11429	4	181.0	1772.	924.0
11429	6	91.00	486.0	0.0000
11429	8	207.0	1275.	834.0
11429	9	146.0	2392.	968.0
11429	14	147.0	1018.	1001.
11429	15	163.0	1673.	913.0
11429	0	179.0	1109.	799.0
11429	4	207.0	1510.	616.0
11429	6	148.0	1586.	1028.
11429	8	232.0	1892.	0.0000
11429	9	187.0	685.0	207.0
11429	11	26.00	197.0	82.00
11429	14	162.0	1615.	937.0
11429	15	169.0	1638.	988.0
11429	2	191.0	1454.	59.00
11429	4	113.0	1011.	299.0
11429	5	208.0	1822.	426.0
11429	6	199.0	1663.	165.0
11429	8	157.0	1088.	2.000
11429	9	203.0	1545.	55.00
11429	12	150.0	1183.	0.0000
11429	14	204.0	2295.	802.0
11429	2	198.0	1456.	6.000
11429	5	236.0	2305.	902.0
11429	6	136.0	780.0	3.000
11429	8	151.0	723.0	33.00
11429	9	212.0	1006.	22.00
11429	11	21.00	16.00	0.0000
11429	12	210.0	1022.	159.0
11429	14	207.0	1516.	129.0
11429	2	178.0	1852.	227.0
11429	4	204.0	1552.	850.0
11429	5	168.0	2199.	147.0
11429	6	195.0	2086.	596.0
11429	8	117.0	512.0	278.0
11429	9	187.0	2092.	777.0
11429	11	71.00	299.0	116.0
11429	12	183.0	1677.	26.00
11429	14	145.0	695.0	85.00
11431	0	6.000	337.0	873.0
11431	2	73.00	1257.	646.0
11431	4	3.000	1306.	788.0
11431	6	67.00	1407.	601.0
11431	8	15.00	1715.	981.0
11431	9	161.0	1689.	718.0
11431	11	22.00	191.0	67.00
11431	14	83.00	1528.	1026.
11431	15	90.00	739.0	833.0
11431	0	26.00	1207.	286.0
11431	4	111.0	762.0	867.0
11431	6	86.00	972.0	1004.
11431	8	101.0	1153.	684.0
11431	9	117.0	1315.	1046.
11431	0	233.0	1608.	973.0
11431	2	194.0	990.0	449.0
11431	4	201.0	1005.	889.0
11431	6	181.0	1241.	1125.
11431	8	155.0	1111.	514.0
11431	9	151.0	1953.	994.0
11431	14	131.0	1504.	967.0
11431	15	126.0	643.0	159.0
11431	0	75.00	811.0	775.0
11431	2	58.00	1386.	783.0
11431	4	11.00	1582.	1128.
11431	6	70.00	1515.	1037.
11431	8	138.0	1611.	905.0
11431	9	109.0	1092.	777.0
11431	11	51.00	361.0	73.00
11431	14	70.00	1139.	337.0
11431	15	205.0	975.0	88.00
11431	0	23.00	1925.	622.0
11431	2	140.0	1581.	847.0
11431	4	51.00	1331.	658.0
11431	6	97.00	1873.	460.0
11431	8	167.0	1215.	586.0
11431	9	12.00	817.0	713.0
11431	11	4.000	311.0	112.0
11431	14	65.00	775.0	106.0
11431	15	114.0	1404.	942.0
11431	0	135.0	988.0	848.0
11431	2	5.000	1026.	746.0
11431	4	88.00	1050.	615.0
11431	8	102.0	1382.	857.0
11431	9	41.00	1759.	913.0
11431	11	0.0000	254.0	40.00
11431	14	65.00	748.0	165.0
11431	15	77.00	1012.	636.0
11431	0	73.00	1686.	951.0
11431	4	39.00	873.0	79.00
11431	8	104.0	1340.	419.0
11431	9	2.000	618.0	317.0
11431	11	70.00	355.0	40.00
11431	14	40.00	919.0	467.0
11431	15	70.00	812.0	501.0
11430	0	185.0	1602.	829.0
11430	2	133.0	828.0	753.0
11430	4	21.00	1293.	336.0
11430	6	98.00	831.0	783.0
11430	8	175.0	1253.	497.0
11430	9	77.00	1732.	533.0
11430	11	37.00	117.0	83.00
11430	14	58.00	709.0	513.0
11430	15	95.00	1130.	158.0
11430	0	143.0	1959.	968.0
11430	2	130.0	1656.	349.0
11430	4	235.0	1335.	1175.
11430	6	165.0	1267.	896.0
11430	8	244.0	1911.	900.0
11430	9	111.0	1504.	702.0
11430	11	138.0	781.0	343.0
11430	14	70.00	841.0	632.0
11430	15	96.00	1494.	228.0
11430	0	52.00	1523.	803.0
11430	2	186.0	1800.	770.0
11430	4	126.0	1877.	866.0
11430	6	110.0	1411.	505.0
11430	8	132.0	2707.	831.0
11430	9	24.00	696.0	497.0
11430	11	72.00	1107.	474.0
11430	14	56.00	1055.	239.0
11430	15	100.0	2175.	881.0
11430	0	233.0	1255.	518.0
11430	2	210.0	2479.	809.0
11430	4	242.0	1970.	210.0
11430	6	133.0	1587.	572.0
11430	8	272.0	1034.	796.0
11430	9	246.0	2587.	1078.
11430	11	83.00	604.0	28.00
11430	14	169.0	2084.	376.0
11430	15	186.0	1351.	519.0
11430	0	100.0	1959.	1209.
11430	2	211.0	1103.	661.0
11430	4	219.0	1118.	28.00
11430	6	86.00	1035.	834.0
11430	8	144.0	1394.	726.0
11430	11	130.0	630.0	628.0
11430	14	221.0	2169.	1061.
11430	15	165.0	2018.	1008.
11430	0	114.0	1595.	660.0
11430	2	145.0	1384.	402.0
11430	4	160.0	1811.	950.0
11430	6	61.00	537.0	1074.
11430	8	218.0	1950.	795.0
11430	9	39.00	660.0	541.0
11430	11	47.00	209.0	0.0000
11430	14	232.0	2681.	1149.
11430	15	227.0	2336.	1196.
11430	0	195.0	1792.	644.0
11430	2	169.0	1156.	447.0
11430	4	118.0	1759.	809.0
11430	6	76.00	1075.	429.0
11430	8	210.0	2094.	243.0
11430	9	221.0	2459.	1087.
11430	11	111.0	756.0	0.0000
11430	14	250.0	2844.	1244.
11430	15	81.00	1454.	1151.
11432	0	129.0	1514.	399.0
11432	2	232.0	744.0	419.0
11432	4	151.0	412.0	331.0
11432	6	133.0	948.0	520.0
11432	8	170.0	817.0	330.0
11432	9	162.0	1671.	657.0
11432	11	20.00	311.0	87.00
11432	14	236.0	1842.	1194.
11432	15	186.0	1144.	195.0
11432	0	231.0	1666.	1028.
11432	2	185.0	1158.	96.00
11432	4	199.0	1576.	937.0
11432	6	207.0	1212.	316.0
11432	8	241.0	2391.	1099.
11432	9	136.0	879.0	590.0
11432	11	92.00	294.0	101.0
11432	14	225.0	1645.	309.0
11432	15	213.0	1262.	452.0
11432	0	68.00	1039.	743.0
11432	2	171.0	721.0	431.0
11432	4	177.0	672.0	342.0
11432	6	216.0	825.0	472.0
11432	8	65.00	1481.	1209.
11432	9	178.0	1276.	1065.
11432	11	53.00	403.0	183.0
11432	14	181.0	1046.	1010.
11432	15	194.0	709.0	266.0
11432	0	121.0	773.0	204.0
11432	2	179.0	887.0	61.00
11432	4	144.0	947.0	74.00
11432	6	130.0	949.0	667.0
11432	8	105.0	1822.	1149.
11432	9	118.0	1389.	907.0
11432	11	97.00	553.0	93.00
11432	14	128.0	349.0	46.00
11432	15	194.0	1114.	370.0
11432	0	153.0	1708.	1088.
11432	4	218.0	1188.	264.0
11432	6	118.0	881.0	258.0
11432	8	122.0	2094.	1214.
11432	9	206.0	1703.	800.0
11432	11	93.00	298.0	110.0
11432	14	182.0	1215.	1067.
11432	15	175.0	840.0	797.0
11432	0	142.0	1628.	734.0
11432	2	172.0	1813.	1130.
11432	4	76.00	967.0	449.0
11432	6	74.00	979.0	449.0
11432	8	220.0	1259.	357.0
11432	9	103.0	1096.	302.0
11432	11	36.00	104.0	140.0
11432	14	197.0	1639.	1122.
11432	15	142.0	1028.	480.0
11432	0	126.0	1167.	792.0
11432	2	111.0	1598.	845.0
11432	4	150.0	903.0	247.0
11432	6	47.00	782.0	281.0
11432	8	156.0	1599.	822.0
11432	9	164.0	2046.	975.0
11432	11	72.00	245.0	0.0000
11432	14	126.0	1623.	1037.
11432	15	117.0	936.0	440.0
11433	0	238.0	1917.	149.0
11433	4	236.0	1186.	87.00
11433	6	159.0	1230.	132.0
11433	8	193.0	1987.	133.0
11433	9	151.0	1472.	186.0
11433	11	95.00	376.0	285.0
11433	14	241.0	2569.	1210.
11433	15	211.0	2230.	1339.
11433	0	226.0	1453.	869.0
11433	2	217.0	1604.	648.0
11433	4	257.0	2602.	1268.
11433	6	217.0	2011.	956.0
11433	8	204.0	1735.	727.0
11433	9	233.0	2357.	929.0
11433	11	57.00	480.0	6.000
11433	14	193.0	1267.	1.000
11433	15	201.0	1761.	993.0
11433	0	141.0	938.0	115.0
11433	2	144.0	2012.	673.0
11433	4	234.0	1775.	1044.
11433	6	239.0	2550.	962.0
11433	8	223.0	2285.	1040.
11433	9	229.0	1612.	954.0
11433	11	63.00	91.00	207.0
11433	15	213.0	1241.	627.0
11433	0	224.0	2102.	1219.
11433	2	138.0	1788.	731.0
11433	4	78.00	942.0	399.0
11433	6	160.0	1729.	1034.
11433	8	214.0	2108.	5.000
11433	9	141.0	1485.	641.0
11433	11	93.00	89.00	0.0000
11433	14	177.0	1990.	859.0
11433	15	88.00	1492.	1167.
11433	0	198.0	1341.	756.0
11433	2	202.0	973.0	254.0
11433	4	112.0	1028.	443.0
11433	6	178.0	1031.	283.0
11433	8	212.0	1769.	351.0
