gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.11382,FBgn0036846,,595,201,163,135,236,193,95,193,105,521,424,144,241,124,150,224,101,155,186,261,175,99,456,496,184,89,147,133,373,347
MSTRG.10799,FBgn0259236,,612,367,258,344,245,388,237,154,314,544,924,446,430,309,406,262,247,304,234,556,234,262,484,384,213,450,275,407,905,950
MSTRG.11293,FBgn0036799,FBgn0036793,15,0,0,0,13,0,11,6,9,36,15,6,6,17,0,3,3,0,7,7,3,0,25,5,3,0,0,33,14,12
MSTRG.17322,FBgn0262731,,30,2,10,4,19,0,10,4,7,14,11,12,5,5,2,3,19,7,9,29,2,3,17,13,6,20,0,6,5,14
MSTRG.16113,,,272,370,214,39,214,169,61,73,3,3,5,347,339,3,264,155,2,219,138,256,149,1,241,277,118,217,140,171,28,317
MSTRG.3489,FBgn0003231,,10158,2959,2752,4925,2589,18287,9042,8049,12940,24536,6749,2416,1860,2655,2042,2282,3218,3891,3420,9957,13251,5355,17902,21162,9304,1984,993,1913,7233,5424
MSTRG.16117,,,0,166,101,0,264,185,2,511,334,1152,485,0,369,0,129,290,2,32,0,230,45,0,0,183,67,170,0,4,195,99
MSTRG.16118,,,16815,7485,8409,8708,8529,7767,7997,5155,8973,13361,19038,7895,9741,8225,8839,9320,9748,9430,7818,17101,5157,5671,21728,15288,6918,7187,9716,8011,13470,18564
MSTRG.1535,FBgn0266666,,1293,490,327,301,385,366,191,61,257,581,630,343,349,226,363,377,274,359,198,730,183,289,839,707,277,267,156,205,777,1077
MSTRG.13662,FBgn0037753,,175,22,63,82,70,41,1,10,67,103,111,43,39,1,17,56,46,68,21,35,29,19,1,133,35,10,0,0,80,84
MSTRG.11460,,,686,902,936,617,807,576,631,240,1,1852,1943,302,0,186,0,822,184,2,507,0,307,3,344,1497,689,758,572,481,1787,0
FBgn0260447,,,24,3,3,5,0,4,13,3,9,6,13,4,7,4,6,1,8,6,0,16,12,2,7,23,5,2,0,4,22,24
MSTRG.1472,FBgn0046704,,129,402,92,3,210,3,668,377,97,173,277,193,6,81,541,513,107,652,425,758,94,646,990,704,6,255,692,0,531,666
MSTRG.11465,,,124,474,174,65,622,655,69,20,1034,153,760,388,508,751,458,84,593,484,39,189,121,35,815,320,43,125,174,7,557,739
MSTRG.11466,,,115,64,11,74,82,83,41,10,166,119,209,41,66,88,86,86,40,72,47,28,40,25,160,25,59,48,143,33,157,81
MSTRG.11467,,,14,3,11,7,2,20,14,3,38,21,50,48,13,28,15,10,5,15,5,8,7,7,52,29,9,7,6,6,14,28
MSTRG.11468,,,167,298,6,274,304,354,408,128,497,342,106,480,341,376,423,239,6,206,134,115,247,566,217,126,359,502,379,481,299,358
MSTRG.18755,FBgn0003023,,13,6,0,0,6,0,18,10,21,16,122,15,26,283,45,4,5,8,6,18,5,3,22,8,0,19,10,0,34,4
MSTRG.1040,FBgn0265819,,22,19,7,7,6,14,7,5,23,16,14,10,7,7,7,11,3,8,8,9,14,13,14,21,4,6,10,6,26,5
MSTRG.8856,FBgn0035499,FBgn0264693,10473,3896,4445,5726,4943,5170,4771,3432,4787,13223,9482,5130,4915,4263,4489,4060,4195,4032,3399,10506,4049,3556,10251,6789,3551,3063,3125,2738,8612,8414
MSTRG.15974,FBgn0026317,,466,337,39,442,193,310,764,0,196,654,482,408,449,615,314,394,399,782,251,382,149,386,1729,370,359,223,613,89,509,678
MSTRG.6750,,,456,223,226,208,416,412,583,489,756,701,737,299,440,394,282,408,286,374,247,299,324,373,641,526,256,308,287,298,390,267
MSTRG.20381,FBgn0085451,,2474,1455,1383,1445,1560,1683,1512,1060,1896,2345,3105,1450,1596,1612,1656,1707,1566,1683,1303,1789,1246,1156,2959,2124,1113,1396,1422,1188,2433,2760
MSTRG.18885,FBgn0054028,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19150,FBgn0003411,,5,0,0,5,0,3,0,0,0,7,7,5,2,0,0,0,6,0,0,2,6,5,0,10,0,2,4,0,5,6
MSTRG.1913,FBgn0262033,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0
MSTRG.13191,FBgn0037481,,448,237,185,218,175,125,82,62,108,266,286,170,200,124,166,139,186,163,146,386,97,129,279,199,121,135,117,172,490,426
MSTRG.11476,FBgn0262516,,191,82,111,152,125,127,92,108,67,86,216,74,147,138,111,95,125,82,130,80,1,91,183,92,0,115,107,109,197,139
MSTRG.4620,FBgn0266620,,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9009,FBgn0035588,,4318,1803,1555,1674,1477,954,678,454,1140,1848,2521,1503,1117,1210,1486,1198,1034,1321,1350,2698,661,985,2382,2021,878,1197,747,951,3324,3047
MSTRG.3432,FBgn0086443,,3320,1376,1353,1636,1469,1224,902,516,1243,2094,2525,1116,1181,953,1354,913,1113,1095,909,2168,894,1094,2544,2035,912,1048,626,914,2562,2702
MSTRG.16486,FBgn0051076,,37,7,22,17,21,15,14,5,10,57,35,28,30,19,32,5,12,17,9,23,16,39,69,56,19,7,16,18,91,70
MSTRG.2521,FBgn0032464,,2,0,0,0,0,12,15,4,17,17,4,0,0,4,0,0,3,2,3,0,0,10,25,5,9,22,6,34,48,52
MSTRG.2515,FBgn0032456,FBgn0283550,1503,666,547,800,645,722,742,869,1062,2004,1471,704,750,644,807,838,739,766,798,1408,711,742,1630,1415,902,605,799,426,1213,1682
MSTRG.4689,FBgn0265059,,7,15,5,8,0,17,11,11,34,18,15,6,12,7,9,18,5,7,5,9,13,24,19,10,7,3,16,1,17,29
MSTRG.18923,FBgn0020378,,769,558,202,227,126,292,149,94,3,347,329,139,291,113,196,9,210,87,308,399,88,261,283,580,117,246,141,160,342,666
FBgn0030537,,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,2,0,0,0
MSTRG.15065,FBgn0038632,,186,89,80,74,84,43,43,18,60,82,101,44,83,51,46,119,64,84,58,137,41,42,104,82,39,47,16,27,119,115
MSTRG.4279,,,1050,459,504,534,678,378,340,210,464,630,1189,600,615,526,517,582,566,596,427,737,262,362,1176,218,294,488,574,417,1028,1130
MSTRG.10178,FBgn0036178,,12,5,0,5,4,4,1,2,7,4,1,2,6,8,0,9,7,2,2,13,8,3,4,8,5,9,1,6,10,4
MSTRG.5975,FBgn0020620,,795,392,383,849,751,725,353,293,615,570,694,295,373,330,460,346,379,430,282,814,404,627,775,598,551,668,329,512,1381,778
MSTRG.19209,FBgn0030318,FBgn0262847,1142,212,445,559,622,769,532,454,745,1032,1315,427,700,539,663,478,459,365,324,786,317,516,931,727,444,369,346,377,786,902
MSTRG.15385,FBgn0038829,,1030,1311,380,1239,259,1218,1048,705,1080,903,1151,1531,1234,1263,1467,1105,1193,290,311,1896,957,1185,685,480,783,232,1134,1470,3024,3095
MSTRG.9482,FBgn0016694,,6991,2177,2391,3176,2779,3584,2607,2587,3012,6742,7175,3872,2809,2866,3177,3167,3589,3474,3324,7494,3272,2529,15828,8710,2546,2875,3087,3744,11298,10090
MSTRG.20837,,,18,7,3,7,2,4,3,4,12,12,24,13,4,6,7,9,20,10,9,15,15,14,14,16,6,2,4,8,17,35
MSTRG.20836,,,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.20835,,,3,0,0,2,6,3,0,2,4,6,0,3,8,0,6,0,0,16,5,6,0,0,0,2,0,3,4,5,10,17
MSTRG.20834,,,40,9,14,0,22,20,0,0,23,33,31,0,9,0,0,0,11,28,9,45,0,0,41,31,10,0,8,0,22,32
MSTRG.20833,,,14,0,0,0,3,0,0,3,7,0,11,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,9
MSTRG.20832,,,19,3,6,2,7,2,6,0,3,14,22,0,4,0,2,4,3,15,9,16,6,13,15,13,6,6,3,4,21,9
MSTRG.20831,,,4,0,0,3,3,4,3,0,7,8,3,10,4,3,8,4,0,3,0,0,5,4,5,0,6,2,0,4,2,5
MSTRG.20830,,,1746,686,665,723,665,532,483,266,615,1233,1493,563,609,502,714,777,740,752,615,1961,472,795,1881,1628,585,619,570,633,1879,2007
MSTRG.20839,,,3,0,0,0,0,2,1,0,0,0,3,0,0,0,4,4,0,0,0,19,0,0,2,5,0,1,3,2,8,4
MSTRG.20838,,,35,0,0,0,13,8,13,0,12,15,31,17,0,10,14,0,0,8,11,39,14,10,0,57,0,14,12,7,0,48
MSTRG.9718,FBgn0040827,,16952,10471,6754,6715,7565,5441,4494,1545,4860,9741,11056,6066,4494,4141,6267,7020,5137,7988,6973,18477,3248,4920,10830,11051,5100,6898,4890,7493,26841,17547
MSTRG.3178,FBgn0032636,,6,0,0,0,0,26,21,9,24,17,5,0,0,3,7,0,8,3,0,3,6,12,14,0,6,10,9,10,33,47
MSTRG.3699,FBgn0032881,,1737,747,616,784,715,585,429,232,569,935,1484,721,592,573,725,576,558,530,631,1420,392,418,1140,810,460,600,399,531,1774,1613
MSTRG.13228,FBgn0267944,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14373,FBgn0038211,,2367,1304,1040,1223,1076,986,486,344,632,1178,1464,604,695,471,1159,834,673,690,1018,1951,556,637,1043,946,449,752,470,907,1225,1291
MSTRG.7744,FBgn0034894,,1103,368,458,619,583,423,304,276,403,928,996,521,428,462,485,491,627,522,449,982,345,331,1145,669,368,325,324,369,942,947
MSTRG.13765,FBgn0024957,,4199,1442,1151,2508,2422,1229,784,1122,1426,1287,2829,1173,1227,528,1574,590,857,1429,292,2247,1179,879,2739,562,1476,859,754,594,4539,1214
MSTRG.5948,FBgn0033873,,0,0,0,0,0,23,0,26,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,19,0,0,0,0,0
MSTRG.10401,,,6,5,3,8,3,3,2,3,2,6,8,2,0,5,6,6,14,4,7,4,6,3,3,9,0,8,9,2,0,0
MSTRG.10403,,,24,7,5,6,6,11,10,7,8,15,9,14,13,6,8,17,5,12,7,13,8,12,25,11,12,7,6,9,16,12
MSTRG.10402,,,1266,441,410,601,613,493,439,371,617,638,1164,668,502,421,601,695,690,666,579,1224,546,628,1587,1254,623,631,532,465,1165,1223
MSTRG.10405,,,0,214,0,322,0,0,0,308,350,376,39,199,0,0,45,0,5,124,250,0,0,269,0,113,204,0,0,250,65,206
MSTRG.7006,FBgn0040273,,1134,639,594,729,604,880,642,437,830,1404,1199,82,743,517,849,598,737,447,593,1085,551,132,1599,1266,78,86,461,471,1389,1301
MSTRG.10406,,,212,361,419,3,287,369,407,19,359,780,263,188,176,192,8,418,2,390,382,692,362,204,1015,6,165,168,30,8,158,584
MSTRG.10409,,,64,39,4,25,20,57,36,94,115,76,124,14,24,32,77,71,96,49,2,33,30,19,325,24,47,10,25,3,163,143
MSTRG.7351,FBgn0050288,,5,0,0,3,0,6,0,0,3,0,8,0,3,0,0,3,0,0,0,0,0,4,0,19,0,0,0,0,9,8
MSTRG.14111,FBgn0085431,,131,81,76,120,89,84,69,41,90,47,195,82,117,81,84,68,87,108,88,107,39,35,263,101,49,59,82,105,221,102
MSTRG.13170,,,8,11,0,53,0,35,0,0,2,11,19,0,61,40,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0
MSTRG.13171,,,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
MSTRG.13174,,,114,42,94,58,49,48,65,26,75,65,145,76,102,60,102,47,83,80,4,72,44,4,86,52,45,57,58,54,122,94
MSTRG.13176,,,1526,589,967,1127,982,1707,1824,930,1433,1935,2270,972,1055,1043,1175,1421,1221,1235,932,1635,1116,1041,2433,1894,1009,989,1283,1167,1489,2261
MSTRG.13177,,,17,13,11,8,15,4,10,8,11,18,13,2,6,11,9,15,20,17,4,40,11,12,34,44,10,5,6,12,16,22
MSTRG.13179,,,35,29,18,294,168,32,23,13,19,22,337,23,231,15,36,41,22,218,20,36,45,11,32,25,35,26,19,130,73,279
MSTRG.16878,FBgn0266137,,513,333,327,355,395,497,355,269,500,637,808,369,504,402,423,475,562,489,290,372,242,254,897,456,207,332,547,366,688,532
MSTRG.2414,FBgn0029137,,312,153,222,259,231,192,153,96,181,309,372,178,192,148,203,241,245,167,209,235,118,128,498,242,129,125,162,141,325,315
MSTRG.2621,FBgn0264432,FBgn0263354,469,290,1017,1279,586,1029,578,1324,1365,938,755,644,488,851,1292,826,278,1934,671,270,765,1318,1160,1274,800,350,505,857,2258,570
MSTRG.16027,FBgn0039188,,626,272,274,278,318,269,202,182,268,548,550,306,310,287,229,172,263,286,181,448,131,176,551,357,170,186,141,263,562,528
MSTRG.5000,,,6,2,3,4,0,5,2,9,3,2,2,5,3,7,2,1,2,4,4,7,2,0,2,4,1,2,2,0,4,2
MSTRG.6798,FBgn0053958,,41,10,21,50,30,39,16,17,4,40,14,25,17,41,19,10,31,42,32,39,0,13,46,33,3,5,18,17,65,21
MSTRG.19878,FBgn0010315,,161,50,113,139,212,224,153,145,274,116,471,245,233,305,243,94,111,80,93,95,118,76,375,446,64,160,25,183,120,251
MSTRG.14178,FBgn0051345,,492,200,93,278,45,88,83,86,100,50,59,35,198,54,138,240,94,157,270,332,109,129,285,212,103,12,89,139,584,69
MSTRG.14233,,,71,24,16,43,42,27,17,6,18,34,38,21,26,18,34,25,9,19,7,34,10,18,17,33,13,11,19,14,18,34
MSTRG.14230,,,10,8,12,11,8,20,7,12,21,43,27,10,18,19,18,21,17,19,10,11,3,7,28,66,7,18,10,20,36,36
MSTRG.14234,,,716,197,251,226,174,210,444,349,653,1040,824,377,76,535,429,272,113,266,320,2,209,200,904,775,442,429,483,181,976,570
MSTRG.14235,,,495,439,378,408,435,514,509,325,781,665,753,321,302,653,331,204,287,368,199,590,417,292,344,565,196,457,426,660,329,706
MSTRG.15756,,,1537,957,634,767,637,515,683,372,561,847,1447,837,535,706,932,978,691,697,391,1277,572,567,1011,1044,679,384,479,579,1091,683
MSTRG.18468,FBgn0263993,,2179,1191,1105,1143,1499,1549,1327,812,1720,1780,2312,920,1058,1346,984,1471,1311,1370,976,1979,941,1010,2084,1787,667,881,1312,881,1316,1880
FBgn0038090,,,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.16666,FBgn0002865,,3,0,2,2,0,14,35,18,43,0,21,14,15,9,14,0,5,0,0,5,7,8,25,5,26,209,103,106,341,394
MSTRG.18627,FBgn0016041,,1333,639,585,846,666,591,492,356,309,1208,1115,670,599,602,631,686,625,668,533,1278,485,703,1526,282,471,514,421,563,1220,1113
MSTRG.10343,FBgn0052104,,108,71,12,5,39,27,48,69,118,185,115,38,5,128,44,49,13,62,37,74,3,3,111,23,15,28,0,12,90,110
MSTRG.13215,FBgn0037493,,5,0,6,3,5,4,5,6,3,5,3,6,7,3,0,13,2,9,0,6,1,2,3,11,0,6,0,3,3,3
MSTRG.1402,FBgn0031805,,1413,742,608,629,673,1321,1144,542,1733,2002,1864,1024,604,600,807,1252,911,916,626,2239,682,751,1147,1791,1075,320,265,178,952,845
MSTRG.2217,FBgn0032299,,148,63,46,63,63,13,9,14,21,24,27,41,17,15,24,57,100,90,71,106,20,39,59,31,23,20,27,17,52,57
MSTRG.3035,FBgn0025678,,3989,1441,1332,1573,1611,1374,911,637,1290,3154,4896,1707,1874,1334,1595,952,1030,880,783,2160,896,1169,2216,1995,890,1264,1271,1615,2976,3909
MSTRG.9504,FBgn0035829,,396,227,186,221,194,441,239,144,322,840,321,115,103,114,153,157,174,132,142,346,251,281,824,739,286,94,92,123,469,379
MSTRG.2164,FBgn0267828,,5993,2839,3192,3522,3062,3219,2519,1586,3288,5556,6022,3275,3383,2857,3552,3224,2759,3090,2592,5412,2625,2799,6846,5098,2618,2879,2282,2874,7179,7083
FBgn0038892,,,0,0,4,0,0,6,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,11,27,10,22,33
MSTRG.17758,FBgn0040900,,300,167,141,138,131,83,48,37,84,82,135,80,67,59,67,82,115,156,67,131,55,86,175,120,76,61,75,71,181,171
MSTRG.4050,FBgn0267428,,105,54,84,57,68,47,29,51,66,124,88,51,49,60,74,58,79,60,58,151,25,47,127,71,33,51,64,53,123,102
MSTRG.2559,FBgn0032482,,3612,1765,1037,2147,1458,982,1212,869,1300,1637,2518,1140,1471,1325,1032,1808,1541,1538,1375,4149,902,989,3443,2275,1042,801,317,1100,4454,2492
MSTRG.5971,FBgn0033888,,23,15,10,21,14,11,9,10,32,22,29,12,11,13,13,35,7,10,15,54,16,6,43,38,22,36,21,22,50,121
MSTRG.19149,,,81,29,19,27,30,45,42,31,70,83,48,17,40,28,41,53,66,46,40,75,50,45,119,119,46,20,23,26,56,71
MSTRG.19148,,,0,0,2,0,3,4,6,3,3,5,0,1,0,0,0,0,2,0,2,3,3,0,1,3,0,0,2,4,0,4
MSTRG.19147,,,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,5,1,1,2,3,4,0,2,0,0,2,4
MSTRG.19146,,,0,0,2,3,2,6,2,2,3,3,3,0,0,3,0,4,2,0,0,0,10,5,4,17,7,7,0,7,2,4
MSTRG.19145,,,0,3,0,4,6,25,8,0,4,5,6,0,6,2,0,5,0,1,2,0,14,2,6,15,2,2,7,2,4,4
MSTRG.19143,,,47,22,22,35,37,31,41,27,19,66,41,24,20,42,16,38,36,36,68,54,38,46,94,47,36,28,50,61,150,88
MSTRG.19881,FBgn0266351,,11,6,4,8,12,8,5,9,10,9,2,2,5,2,1,2,11,11,3,14,7,5,24,9,6,10,6,6,22,5
MSTRG.19141,,,1078,521,569,629,676,844,938,669,1190,0,2288,1015,1110,1027,1197,418,403,398,317,634,438,0,1064,0,419,0,702,0,894,953
MSTRG.19140,,,1076,520,569,629,676,844,938,669,1191,1477,2285,1013,1110,1026,1194,417,403,398,316,633,436,2,1058,724,417,0,700,0,888,948
MSTRG.11442,FBgn0265887,,20,4,5,7,3,8,6,5,7,16,9,9,0,2,10,8,4,15,6,24,7,6,25,11,15,6,2,3,9,9
FBgn0035718,,,0,3,0,5,5,9,10,0,0,0,14,0,0,0,0,9,0,0,0,23,0,0,9,4,3,0,0,0,6,4
MSTRG.16120,FBgn0039219,,174,703,684,841,517,81,34,128,53,426,414,839,647,221,903,662,639,780,571,1522,471,625,682,202,221,531,306,358,1450,1479
MSTRG.2429,,,0,0,2,3,2,0,0,3,0,0,4,2,3,0,2,5,2,2,0,8,4,2,4,2,3,5,0,2,3,11
MSTRG.2423,,,188,61,64,85,101,75,51,53,69,197,193,59,99,91,32,45,77,76,67,141,35,48,80,140,5,0,1,53,160,98
MSTRG.2427,,,2923,1363,904,1744,1730,1513,486,670,1453,1565,1875,1380,1400,1224,584,1671,1931,1898,1636,3743,950,1733,5184,4028,1582,1943,2180,568,3157,4696
MSTRG.2426,,,0,0,3,0,3,3,0,3,9,0,1,2,0,2,1,2,2,0,0,0,0,1,0,1,2,0,0,0,3,3
MSTRG.2425,,,42,15,65,59,7,5,6,6,16,24,24,8,33,23,7,8,12,8,7,17,17,0,66,9,8,7,8,10,3,21
MSTRG.11418,FBgn0036868,,38,0,24,20,27,51,4,33,23,53,68,18,22,41,0,30,31,37,21,21,32,11,43,53,10,0,35,20,23,49
MSTRG.13701,FBgn0037778,,253,153,161,153,152,176,164,81,162,274,226,102,136,134,141,133,132,141,128,244,120,93,355,275,132,121,71,112,211,206
MSTRG.4869,,,279,89,69,712,905,188,925,561,46,48,1197,716,781,636,162,187,403,95,708,825,681,769,1538,551,222,799,635,300,1332,755
MSTRG.4868,,,351,212,74,143,145,103,62,1,132,243,285,99,105,112,123,134,143,149,136,493,19,77,317,337,118,87,95,107,398,354
MSTRG.4865,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4864,,,13,0,0,0,0,0,12,8,8,23,24,0,9,6,0,7,14,0,7,9,8,0,22,20,13,15,0,0,24,24
MSTRG.4867,,,1402,331,740,734,938,681,787,467,711,1292,1847,840,698,788,1042,809,858,668,531,1622,461,756,1663,1264,731,451,373,605,2109,1395
MSTRG.4860,,,666,349,172,8,456,194,475,314,471,916,615,2,143,259,166,319,582,76,6,556,96,1,971,3,184,302,122,31,467,279
MSTRG.3875,FBgn0264262,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
MSTRG.20885,FBgn0014395,,26,23,0,10,22,32,28,24,35,33,51,13,17,21,13,14,10,15,19,27,15,18,64,25,13,12,18,14,47,41
MSTRG.18488,FBgn0029929,,829,325,262,326,283,395,239,145,318,826,955,416,302,324,455,311,232,260,301,646,219,275,742,530,269,315,224,276,856,889
MSTRG.16165,FBgn0266719,,1658,517,681,964,803,1365,452,1122,1553,2401,2103,281,1105,690,951,539,639,692,556,1253,746,734,1948,1647,714,473,462,398,967,1170
MSTRG.12819,FBgn0264897,,9,3,3,5,8,17,4,7,11,12,16,6,6,7,2,7,0,11,7,12,8,3,12,8,7,9,7,136,7,18
MSTRG.10559,FBgn0036393,,3,3,0,0,10,13,5,3,8,8,22,6,0,5,2,14,5,2,0,4,3,0,20,9,8,7,3,0,5,15
MSTRG.13021,FBgn0267400,,14,17,10,23,17,21,10,15,30,31,37,18,27,21,17,19,0,26,5,23,25,12,12,17,10,6,15,15,16,20
MSTRG.13010,FBgn0029088,,581,344,333,391,327,559,454,365,615,707,916,356,433,599,508,483,566,489,269,557,313,207,915,654,270,296,468,323,655,712
MSTRG.16158,FBgn0039261,,1288,550,694,691,706,784,773,518,834,1279,1590,638,688,985,733,716,753,694,501,1150,534,574,1651,995,512,576,552,561,1283,1252
MSTRG.15387,FBgn0083055,,7,3,1,5,14,10,8,6,10,23,22,18,10,3,16,4,4,4,0,10,19,23,18,31,19,21,11,11,27,30
MSTRG.16437,FBgn0039452,,3,2,0,4,3,6,7,44,3,5,7,10,0,0,5,7,4,6,13,15,11,7,16,5,2,5,0,10,10,10
MSTRG.18271,FBgn0259149,,12,10,6,6,6,15,10,10,19,9,10,13,13,10,10,17,13,20,3,11,9,6,7,8,3,25,19,14,7,31
MSTRG.8109,,,281,131,268,1484,265,1498,776,73,1907,2358,2026,262,1487,652,316,1739,716,1808,918,581,1464,1120,990,817,1090,288,1414,555,620,1575
MSTRG.8106,,,15,105,6,0,1,115,148,107,27,24,195,0,48,13,108,5,7,127,9,7,85,195,418,16,151,47,63,0,56,16
MSTRG.8104,,,198,110,0,0,0,0,0,26,0,243,219,0,60,0,0,105,0,0,0,0,0,180,266,0,0,0,43,55,193,191
MSTRG.8102,,,15,1,1,1,1,1,8,1,10,24,18,1,1,1,1,21,1,1,1,1,1,1,1,1,1,10,1,11,1,29
MSTRG.8103,,,361,1213,327,107,276,2105,2189,1206,2329,3028,4359,1803,2193,2066,2695,1395,974,108,861,1662,1515,2601,4306,2481,1325,811,2097,1720,3718,4762
MSTRG.8101,,,90,61,83,48,57,844,129,52,51,173,150,63,407,49,49,98,44,78,18,68,33,1032,87,38,46,58,71,80,57,75
MSTRG.4289,,,453,231,220,244,43,845,1008,642,1256,860,2013,738,500,624,847,773,396,760,720,982,525,710,1176,1169,698,536,511,439,285,776
MSTRG.4288,,,144,34,45,54,57,169,290,97,159,327,435,144,58,99,93,154,69,221,190,400,130,85,261,247,183,110,85,119,116,222
MSTRG.4281,,,107,57,72,85,101,63,96,57,145,189,226,86,99,109,86,103,102,94,50,104,60,94,184,129,32,58,106,56,119,192
MSTRG.4280,,,0,0,0,3,2,0,0,0,0,0,0,3,4,2,3,0,4,0,3,0,0,3,6,0,4,3,2,3,8,0
MSTRG.4283,,,3193,632,606,701,764,451,474,369,557,1373,1821,557,565,419,564,555,587,594,627,2326,370,448,2625,1922,469,395,372,380,2034,2207
MSTRG.4282,,,1276,594,842,713,1016,945,801,525,1237,1238,1906,899,1000,930,862,1145,1008,944,757,1074,606,624,1811,1337,516,778,943,806,1341,1708
MSTRG.4285,,,334,179,240,199,251,240,275,128,317,266,442,192,234,188,183,369,287,280,198,318,126,147,346,301,144,187,226,159,280,445
MSTRG.4284,,,1917,948,1191,1302,1521,1541,1263,842,1825,2015,3206,1523,1406,1294,1326,2003,1826,1888,1123,2240,856,920,3055,1965,926,1385,1681,1318,2587,2808
MSTRG.4287,,,59,36,45,40,74,98,61,40,125,76,161,77,73,66,77,109,93,110,60,113,77,61,225,85,70,96,89,71,161,210
MSTRG.4286,,,66,13,9,23,27,60,63,77,110,85,143,72,51,41,65,60,48,91,88,76,59,68,108,104,69,51,25,34,98,56
MSTRG.1422,,,781,461,496,594,505,476,468,207,558,701,945,455,416,459,499,416,466,449,446,635,272,334,393,565,287,213,262,346,726,494
MSTRG.1423,,,235,642,565,11,663,470,448,411,649,571,901,690,548,697,769,652,448,364,308,15,430,697,509,246,580,974,380,508,250,724
MSTRG.1421,,,821,353,32,71,40,378,35,66,58,689,759,108,48,55,365,334,403,572,148,129,242,26,595,48,37,27,101,52,49,195
MSTRG.1426,,,5,3,0,0,3,0,6,5,0,14,29,3,9,9,2,2,3,2,3,5,0,5,19,7,3,0,13,0,8,8
MSTRG.1427,,,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,227,1,0,0,0,1,0
MSTRG.1425,,,377,441,444,18,27,888,660,53,770,693,1191,691,643,819,73,596,687,612,17,89,619,429,780,646,447,452,382,520,774,1040
MSTRG.1429,,,13,5,13,12,13,37,4,4,23,24,32,23,15,5,7,17,3,12,4,9,5,6,23,52,11,4,7,5,16,9
MSTRG.21154,FBgn0046323,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
MSTRG.8557,FBgn0266680,,1,18,11,11,0,9,17,5,1,9,26,5,30,0,3,5,6,8,0,14,4,1,31,30,1,7,33,7,11,11
MSTRG.3482,,,317,75,303,62,88,137,0,326,157,130,152,490,57,112,613,48,124,73,76,393,85,216,229,106,0,22,62,333,515,170
MSTRG.3483,,,72,163,71,17,144,169,100,8,132,140,90,228,132,167,145,197,95,162,130,214,85,149,140,84,95,159,101,5,156,107
MSTRG.3481,,,193,111,199,8,10,22,54,55,21,16,160,39,14,8,247,12,10,238,9,13,10,12,206,23,7,16,11,67,13,90
MSTRG.1124,FBgn0267280,,9,2,2,3,1,10,5,1,7,9,3,0,3,1,3,4,3,3,0,4,16,3,12,13,11,0,2,2,4,17
MSTRG.3488,,,11,11,2,2,3,1,3,0,6,13,7,2,5,0,1,3,4,2,0,4,2,2,0,4,4,2,0,0,0,2
MSTRG.3489,,,4567,3267,3075,1729,3669,5315,7959,6845,9556,5788,2267,767,1904,947,1939,3238,1379,1726,1450,1546,2648,4638,1395,6939,7749,562,843,623,350,1716
