transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0339431,448,17,182,29,14,29,34,18,28,571,23,16,21,50,29,11,27,160,14,203,11,21,32,362,87,0,0,0,125,40
FBtr0339430,52,47,0,33,28,44,52,32,42,56,70,39,21,43,48,36,19,26,27,34,29,40,75,60,23,16,28,18,43,55
FBtr0339433,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339432,541,802,645,1029,1148,975,971,662,1279,364,1890,818,869,1161,815,1146,1239,848,806,995,790,781,2056,468,533,680,754,646,1185,1505
FBtr0085535,11189,5921,4956,5131,5489,3605,2634,1670,3684,6037,9226,4307,3571,3050,3918,5374,4509,4923,4029,10904,2656,3746,7751,6523,3067,5402,3217,4825,13981,12279
FBtr0303377,0,0,0,27,0,183,172,0,177,201,202,202,85,0,126,0,0,0,0,66,0,75,0,212,110,0,52,0,149,207
FBtr0303376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0303375,5,14,4,0,13,15,6,2,6,4,15,8,6,15,0,0,10,20,5,24,7,6,0,0,5,7,16,0,0,16
FBtr0303379,724,274,217,296,365,131,81,24,157,210,192,267,215,56,182,693,576,799,508,954,214,329,700,817,266,238,129,191,338,500
FBtr0303378,0,0,0,0,0,47,14,5,0,0,0,33,0,36,0,0,25,13,0,0,43,18,77,0,41,0,0,0,0,0
FBtr0347346,53,44,36,28,41,57,54,24,58,84,138,36,44,64,31,91,43,60,26,79,35,36,85,72,39,37,67,48,45,108
FBtr0347347,19,3,5,17,9,17,10,15,38,21,46,12,17,14,14,16,25,11,3,12,15,9,25,13,15,0,16,8,3,19
FBtr0347344,44,28,32,26,30,45,46,27,50,32,43,29,26,24,22,58,33,44,34,58,32,32,22,49,25,13,32,11,25,35
FBtr0347345,2,9,4,2,4,4,6,1,7,8,15,7,9,11,10,8,7,2,3,6,0,2,13,8,6,3,18,3,5,21
FBtr0347342,143,63,50,90,81,75,40,19,67,78,87,84,59,53,62,68,38,38,24,69,57,83,158,121,49,67,44,56,137,208
FBtr0347343,21,17,20,31,22,31,18,12,24,19,26,16,31,21,43,7,20,17,12,21,15,13,12,33,7,27,17,17,14,37
FBtr0347340,9,12,12,14,11,12,0,0,0,21,9,0,19,0,13,3,9,11,15,15,7,0,13,0,12,2,19,8,22,24
FBtr0347341,9,6,9,2,7,2,2,6,1,19,17,3,6,2,2,15,1,11,17,1,1,3,5,9,1,0,0,2,2,10
FBtr0347348,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,3,0,0,0,3,3,4,0,0,2,0,0,0,2
FBtr0347349,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
FBtr0343183,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,3
FBtr0075904,17,0,8,11,0,6,5,5,6,10,8,11,6,0,6,7,10,6,3,17,0,0,8,5,8,7,0,5,16,16
FBtr0075905,0,3,0,0,0,6,0,0,6,0,3,0,3,0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,5,0
FBtr0075900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,5
FBtr0075901,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0
FBtr0113338,273,174,243,199,254,119,148,97,177,358,304,127,161,167,114,288,288,178,115,383,108,111,385,305,88,103,144,196,320,450
FBtr0075902,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0
FBtr0113331,35,4,17,18,22,14,6,0,22,38,114,23,48,50,0,36,24,50,86,155,40,0,74,50,0,3,64,23,100,29
FBtr0113333,311,64,190,230,169,107,71,88,83,420,247,115,135,79,148,176,245,163,201,475,124,145,615,245,108,83,84,129,512,391
FBtr0113334,598,188,231,259,295,279,215,190,216,727,438,233,262,201,269,218,260,222,126,424,185,155,756,365,189,162,187,180,743,573
FBtr0113336,0,7,8,9,13,24,21,7,15,28,33,13,10,16,7,19,11,7,8,10,9,13,9,29,6,16,9,9,11,16
FBtr0113337,315,117,219,171,221,264,184,320,150,288,225,239,186,145,290,282,235,261,301,419,197,102,615,151,69,244,124,272,704,241
FBtr0078950,783,270,299,470,332,415,338,210,420,804,774,357,380,349,414,304,253,283,271,553,211,341,1008,549,251,259,210,256,772,738
FBtr0304346,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,2,0,0,1,1,1,1,1
FBtr0304345,1,1,2,0,0,1,1,2,1,3,1,0,1,1,0,1,2,1,1,1,1,0,5,0,0,2,1,3,3,2
FBtr0304344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
FBtr0304343,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0
FBtr0078955,3708,1801,1800,1887,1995,2824,2169,1484,2772,3875,4587,2057,2203,1929,2095,1909,1769,1944,1419,3198,1867,1841,5079,4628,1905,1578,1733,1539,3983,4178
FBtr0078956,187,48,66,72,58,133,149,119,120,113,183,86,59,21,63,90,84,143,111,141,110,143,254,310,148,111,19,40,220,169
FBtr0304340,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1
FBtr0078958,2464,8,7,8,7,8,6,7,7,1890,8,6,539,702,8,7,7,7,10,9,7,6,2290,1611,647,4,5,5,7,7
FBtr0078959,10830,6515,4852,4764,5506,5330,4496,2084,5848,6711,16557,6595,4811,5919,6336,6235,4948,6262,3531,11606,4105,5688,8915,10847,4067,8654,5712,7320,17888,17499
FBtr0079973,14,3,17,11,8,6,17,10,17,19,9,13,15,22,10,3,0,10,5,19,3,7,16,7,4,6,6,6,17,19
FBtr0304349,1,3,0,1,1,5,2,0,2,3,5,3,1,1,2,4,2,5,0,6,2,3,3,4,2,1,3,2,1,3
FBtr0304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
FBtr0305698,360,273,151,180,139,164,253,113,358,296,407,188,364,357,247,413,285,312,187,315,227,291,442,444,351,232,257,34,400,436
FBtr0305699,1409,961,986,910,1070,1102,1187,735,1710,1292,2273,763,913,36,836,1778,1378,1212,578,1674,925,1536,1708,1478,949,1416,1165,900,1383,2099
FBtr0340370,135,33,72,63,38,60,52,22,57,133,80,82,26,45,56,80,35,49,45,95,40,51,99,139,70,30,28,25,68,113
FBtr0305692,209,123,97,175,0,233,0,0,92,163,250,0,99,100,73,124,203,141,169,231,117,0,184,105,95,0,114,100,174,437
FBtr0305693,2045,663,662,834,1027,846,732,490,888,1088,1629,743,821,601,712,816,841,1023,765,1271,726,820,1916,1389,758,946,739,654,1594,1789
FBtr0305690,704,832,636,497,527,540,460,448,573,866,863,582,456,511,508,1278,474,575,531,716,391,340,952,1174,470,549,528,414,792,843
FBtr0305691,29,120,18,40,27,36,23,11,41,26,78,38,34,20,11,106,31,37,46,12,37,18,38,112,14,18,50,24,18,62
FBtr0305696,239,186,102,131,80,107,134,89,225,196,330,141,292,4,168,255,156,215,148,260,112,190,194,245,285,185,231,201,335,350
FBtr0305697,463,0,0,0,444,345,0,0,184,0,228,164,0,0,0,0,0,0,360,383,248,0,169,431,0,0,248,0,364,485
FBtr0305694,1005,295,579,561,970,821,999,766,1274,997,1546,897,785,939,974,545,910,1095,630,1136,743,632,1365,890,590,576,1006,608,619,1142
FBtr0305695,49,66,66,93,0,121,0,0,79,72,112,0,80,98,68,100,127,64,66,42,106,0,40,64,69,0,85,50,51,65
FBtr0111020,1,57,38,1,13,1,1,31,37,129,1,27,53,1,1,1,36,1,39,1,1,38,2,87,1,1,1,34,175,1
FBtr0079715,0,0,0,0,0,6,7,4,6,5,5,0,2,0,0,0,2,0,0,0,2,0,0,5,3,12,6,524,1,15
FBtr0333204,0,0,95,104,0,66,54,42,84,58,61,0,0,71,51,46,76,0,58,0,0,77,125,108,0,86,0,0,116,103
FBtr0344226,77,17,16,76,0,36,24,26,23,16,25,22,39,38,99,0,25,0,37,0,18,0,129,51,0,40,54,31,77,82
FBtr0301331,286,80,59,96,52,43,50,237,90,97,96,94,52,213,67,87,68,82,41,128,60,45,314,82,49,42,73,35,53,43
FBtr0301330,107,59,77,60,131,113,93,67,214,161,120,0,72,112,53,95,100,54,0,183,58,96,75,202,55,73,51,66,158,204
FBtr0301333,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,16
FBtr0301335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
FBtr0301334,4,10,3,3,16,9,4,345,7,4,13,6,2,356,5,20,3,4,10,23,409,281,13,2,1,1,9,4,5,2
FBtr0301337,213,106,169,0,131,0,95,76,0,276,361,0,218,0,159,0,156,142,132,189,60,108,245,161,106,84,88,0,370,262
FBtr0301336,3,0,3,0,4,160,6,4,6,11,286,0,3,58,0,4,5,5,5,309,3,3,6,0,4,0,2,0,262,0
FBtr0301339,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,105,0,284,0,1,78,0,0,0,91,0
FBtr0301338,866,961,484,0,955,497,444,755,527,1533,1148,544,544,726,714,515,922,509,0,0,367,566,744,1013,462,272,507,472,0,401
FBtr0073795,25590,250,371,8586,9063,1056,8487,1010,7985,19192,26331,8522,9930,8224,1197,6714,531,567,272,1880,494,7731,22774,1023,128,8747,4847,8387,2870,4387
FBtr0344709,2344,1771,1083,1146,2180,1821,1129,727,1899,2957,4039,1832,1680,1488,1875,1403,1120,1460,1049,2660,988,1181,4296,3136,1098,2337,1498,1407,4694,4026
FBtr0344708,1686,186,928,957,260,815,523,606,873,1650,1571,1226,1466,833,880,960,1293,759,614,1592,574,900,1321,1060,598,108,1066,276,1205,1544
FBtr0301599,732,613,527,615,681,1303,864,568,1864,760,901,601,516,739,1040,342,434,259,318,279,325,557,395,376,331,689,452,327,450,378
FBtr0301598,1710,690,392,496,637,544,519,317,486,1132,900,237,526,297,628,306,294,298,429,804,307,280,1230,810,426,361,190,346,1080,956
FBtr0344703,1241,390,796,640,503,520,690,263,952,1638,1767,461,916,556,681,644,406,744,450,1225,495,518,1350,1420,562,442,392,545,908,1217
FBtr0344702,136,60,73,76,76,83,311,93,86,174,359,91,0,59,294,109,79,119,53,183,89,92,198,126,373,201,78,0,281,178
FBtr0344701,1,212,2,193,212,65,94,8,76,1,106,0,38,76,0,1,1,115,2,8,0,0,1,88,1,1,47,21,22,95
FBtr0344700,8,6,1,19,8,5,3,6,10,13,6,5,10,0,8,6,84,9,4,5,9,3,2,25,3,3,1,3,7,11
FBtr0301591,1131,667,943,0,765,569,0,431,1264,1104,1258,0,865,594,1626,0,729,1159,0,0,826,830,811,1527,645,612,996,719,1463,1247
FBtr0301590,41,25,15,10,28,19,11,7,27,32,58,30,22,55,28,7,11,11,10,41,27,36,88,26,19,31,24,22,54,50
FBtr0301593,0,300,0,0,0,356,0,0,0,429,0,0,0,537,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0
FBtr0344704,0,0,0,136,188,0,0,0,0,0,0,0,0,0,244,0,0,0,26,305,83,0,0,0,0,78,0,0,0,0
FBtr0100384,2352,1313,983,1222,1362,1160,1090,549,1419,1392,2524,1412,1014,1119,1211,1446,1031,1463,920,2319,1195,1233,2826,2765,1126,1378,1367,1056,2979,2865
FBtr0100387,2637,863,1361,1509,1387,1326,919,678,963,1474,2282,741,806,775,1249,1038,1289,1250,1086,2488,742,765,2676,2620,1015,741,788,651,2323,1906
FBtr0100381,0,50,0,42,45,0,77,0,0,108,0,0,91,0,108,59,75,89,85,122,0,74,193,160,113,87,0,86,55,0
FBtr0100380,299,56,85,43,106,167,53,58,106,162,215,153,70,114,67,92,33,136,129,153,56,93,291,251,74,60,70,18,258,283
FBtr0100383,28,423,389,511,370,449,312,249,352,611,1034,399,441,397,427,381,353,322,307,682,275,348,876,411,316,320,263,355,19,831
FBtr0100382,3355,1450,2143,2009,2162,1451,1393,1102,1584,2864,2623,805,1692,1413,1335,2469,2840,1958,2633,4240,1899,1838,4571,3136,1675,1460,1414,1271,3606,2980
FBtr0111206,119,52,57,46,41,1,28,30,59,57,1,52,71,31,33,0,1,38,33,0,34,0,83,0,34,31,30,31,0,66
FBtr0100389,143,138,114,188,119,157,146,84,147,197,282,101,193,122,109,137,132,93,142,193,56,99,372,326,106,140,69,115,251,217
FBtr0100388,300,524,5,11,1,2,1,2,375,132,328,214,1,193,247,382,379,225,12,1,200,336,203,0,301,127,0,187,0,0
FBgn0086200,9,4,0,10,19,26,6,0,22,5,8,2,6,0,9,3,3,0,4,0,0,3,0,7,3,0,0,3,0,0
FBtr0306640,355,132,187,229,207,167,189,113,233,358,413,113,180,161,171,169,200,193,127,251,168,159,378,236,127,111,118,158,355,266
FBtr0306641,895,60,518,93,85,85,411,302,123,608,142,59,67,415,386,473,531,109,435,397,24,345,881,97,46,52,340,45,784,776
FBtr0306642,15282,18,5426,6815,72,3829,4746,2720,53,7341,8150,131,109,3941,5058,35,6682,78,7041,14538,223,81,14895,10763,5345,17,3297,3350,9848,9247
FBtr0306643,1436,793,936,1049,852,929,825,1032,1007,1030,1168,977,1139,953,832,2123,1096,1674,1559,2534,1045,1256,1671,1886,1496,1350,1290,937,1964,2057
FBtr0306644,3986,1652,1227,1743,2347,1138,1223,907,1641,1679,1937,1060,1350,1050,1603,1839,2282,1975,2540,3897,1708,1416,5075,3165,1892,1107,1031,961,2544,3143
FBtr0345258,66,38,40,28,33,157,78,78,160,99,20,11,19,3,14,19,22,38,18,39,42,22,71,121,54,3,17,5,6,31
FBtr0306647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,82
FBtr0306648,277,0,0,287,348,573,489,302,561,0,722,210,352,0,0,315,281,349,346,170,324,266,551,409,655,0,206,691,1605,967
FBtr0345257,323,155,243,202,223,290,289,1,276,198,1,82,211,40,226,251,185,60,47,252,215,3,64,331,157,127,123,168,369,264
FBtr0345254,68,92,0,39,0,50,0,0,117,98,167,50,86,108,0,64,56,130,50,139,70,42,118,91,62,0,82,0,0,114
FBtr0345255,14,2,0,0,2,0,0,3,0,5,16,12,0,0,1,7,0,8,0,5,0,0,10,12,0,0,0,0,17,10
FBtr0345252,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,3,0,5,0,9,31
FBtr0345253,319,123,146,200,287,142,141,117,286,190,346,58,110,142,0,205,189,165,121,214,104,170,333,157,91,118,208,186,259,338
FBtr0345250,66,84,154,44,91,4,10,10,0,69,2,33,104,0,117,2,1,37,160,244,0,16,1,99,15,0,26,8,41,3
FBtr0345251,3501,2127,3703,2027,1194,352,0,884,0,3684,25,1359,2904,15,2264,56,8,475,4567,4456,0,0,23,332,0,0,494,1147,225,32
FBtr0342709,8,6,3,4,14,7,5,2,3,19,8,11,4,4,11,15,3,11,12,16,4,16,10,18,4,4,11,6,17,15
FBtr0342708,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0
FBtr0342705,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBtr0342704,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342707,0,0,0,0,0,5,2,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBtr0342706,22,0,0,0,0,21,0,0,11,37,77,32,17,0,0,0,10,0,0,0,9,0,0,0,3,0,0,0,72,0
FBtr0342701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342700,37,14,10,19,18,7,19,15,11,32,28,9,9,13,22,3,17,22,10,21,11,3,23,4,9,13,10,30,88,24
FBtr0342703,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342702,27,15,28,16,11,13,19,24,9,13,25,24,6,16,15,48,25,28,11,22,30,29,28,14,47,5,11,21,17,29
FBtr0070521,302,57,101,68,109,72,126,83,87,181,155,89,82,86,64,98,81,113,99,156,58,81,234,279,95,47,75,52,176,180
FBtr0070520,3,2,3,0,1,2,3,2,3,6,4,2,3,2,2,2,3,0,2,3,2,2,2,5,2,2,2,2,4,4
FBtr0073799,0,0,0,0,0,6,0,3,6,11,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,9
FBtr0073798,2700,932,1030,1583,1562,1715,1248,1103,1613,2421,3217,1408,1196,1331,1324,1274,1465,1376,1352,2009,1901,1981,5488,4010,1775,1370,1974,1480,3379,3549
FBtr0070522,300,101,140,123,166,69,75,42,68,178,213,103,67,103,73,121,115,124,95,233,82,87,152,168,87,83,89,52,191,266
FBtr0332958,178,5,99,138,122,3,4,2,182,125,8,5,9,4,7,9,2,7,4,6,3,2,3,2,5,1,10,6,0,2
FBtr0332957,265,138,161,92,164,129,76,107,112,233,268,171,145,114,226,141,138,118,190,0,79,215,81,0,157,130,136,180,527,417
FBtr0332955,0,0,0,0,0,0,0,0,168,0,0,0,100,0,0,0,66,0,0,196,0,0,0,0,132,0,30,0,0,0
FBtr0088895,1106,550,516,531,469,456,354,181,460,915,833,475,455,473,470,508,539,561,484,1217,340,523,1032,821,479,384,242,365,1021,896
FBtr0332953,1050,419,528,678,643,822,583,424,730,1422,1523,588,662,584,585,702,690,607,747,1034,537,533,6318,1187,465,484,474,2428,4394,1332
FBtr0332952,291,91,87,76,84,74,63,62,71,130,194,77,80,66,62,143,78,131,166,236,63,82,253,279,91,145,124,80,256,117
FBtr0332951,15,36,15,17,24,12,19,9,19,11,43,13,12,21,10,27,18,22,20,17,18,10,14,35,4,9,26,15,16,14
FBtr0332950,773,379,433,390,509,462,511,417,563,996,1157,427,489,546,556,448,658,369,411,823,387,282,1345,940,292,341,437,567,1124,941
FBtr0075513,547,170,186,235,242,127,92,87,133,288,302,188,209,176,183,187,196,173,162,399,67,134,345,214,115,114,114,134,406,368
FBtr0075512,511,238,259,203,246,1642,1326,773,2192,2082,2057,1747,1344,1140,1415,293,199,276,155,523,983,2151,3007,2675,971,2306,1164,559,2578,3537
FBtr0075511,20,6,12,18,14,27,14,14,11,28,21,5,29,10,9,28,21,18,21,7,14,5,39,18,7,7,10,12,30,16
FBtr0075510,47,2,9,37,47,14,10,17,2,62,1,48,25,12,16,16,17,24,36,2,20,23,76,24,29,4,39,14,34,44
FBtr0075517,1357,638,646,637,568,583,431,239,552,1143,1278,692,709,570,756,503,438,517,336,1185,373,582,1169,894,372,611,453,543,1473,1788
FBtr0075516,863,387,359,459,411,321,215,169,269,590,672,367,393,263,327,252,288,294,240,641,185,240,590,392,217,157,169,170,486,576
FBtr0075515,15,14,13,51,27,30,45,36,61,43,52,60,39,33,23,29,28,42,20,37,33,6,37,48,26,8,26,13,21,58
FBtr0075514,1658,549,562,692,733,547,422,315,542,992,1367,642,659,685,770,449,496,499,495,1195,381,468,1288,758,478,427,391,382,1364,1225
FBtr0075519,906,429,467,502,450,365,313,175,386,601,844,383,453,335,445,449,408,438,385,850,375,283,1036,757,337,405,247,369,875,922
FBtr0075518,119,77,92,140,72,139,130,71,272,185,241,127,90,70,67,106,86,139,131,152,123,136,252,143,124,66,100,133,184,209
FBtr0070741,135,74,62,82,85,81,64,64,93,159,157,90,87,65,83,86,73,77,91,78,63,77,154,117,59,81,69,98,144,225
FBtr0070740,32,0,33,26,0,28,0,0,43,14,0,0,51,60,14,0,0,34,0,0,19,0,25,44,0,13,0,0,53,25
FBtr0070742,134,120,93,118,106,84,114,92,195,164,239,81,123,129,88,118,105,68,165,1367,115,169,153,129,120,106,105,88,235,148
FBtr0078172,11,6,4,11,0,30,23,14,28,58,18,17,17,3,6,6,3,0,5,19,12,3,14,30,11,14,10,34,7,36
FBtr0078173,976,736,317,417,418,342,113,412,217,553,1012,332,153,168,401,158,427,478,183,825,183,343,397,436,70,230,295,287,1024,1220
FBtr0078170,1083,541,711,8,192,233,646,182,998,1014,1447,10,29,574,0,90,0,673,23,730,0,711,710,692,286,532,246,516,388,816
FBtr0078171,42,18,16,3,38,190,537,461,25,34,162,0,46,14,67,222,620,34,673,13,749,1,550,361,406,5,90,2,611,17
FBtr0078176,311,90,87,199,241,138,179,70,127,259,236,0,0,122,166,151,228,179,83,150,123,132,327,270,69,80,143,0,303,0
FBtr0078177,1133,359,420,334,492,518,904,210,813,1844,1497,537,871,405,364,568,61,251,525,904,355,626,1823,865,536,516,320,554,1166,1527
FBtr0078174,0,128,167,298,264,175,123,182,300,665,539,283,226,329,474,321,468,215,262,616,175,138,327,289,123,204,223,294,363,414
FBtr0078175,363,0,227,187,219,422,182,0,170,0,262,287,199,265,224,207,0,0,0,0,245,0,316,431,237,149,0,0,391,0
FBtr0078178,15,13,9,20,14,21,4,16,19,8,8,17,4,15,9,6,65,23,9,15,8,8,6,19,8,8,14,8,19,27
FBtr0078179,5711,2890,2322,2087,2702,1707,1699,169,806,2380,2467,1502,1379,1134,1469,3520,2351,2881,1349,6705,1088,1908,2566,2580,1065,1111,1058,1309,2870,3038
FBtr0346284,5,6,9,3,3,7,8,7,7,22,4,11,2,3,0,9,13,8,0,19,4,6,7,14,2,3,11,7,15,13
FBtr0346285,0,0,2,2,0,1,0,3,3,2,3,0,0,3,2,0,3,3,2,3,3,0,6,3,2,0,0,0,0,9
FBtr0346286,6,0,0,0,0,4,3,0,6,3,0,0,0,2,0,3,0,3,2,0,6,6,2,5,3,2,0,0,2,0
FBtr0346287,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBtr0346280,2,2,2,3,1,1,4,3,1,1,4,2,3,1,1,1,1,2,2,1,2,2,25,1,2,1,1,2,1,2
FBtr0346281,12,5,3,3,10,5,7,37,13,1,20,7,3,0,0,4,11,11,3,5,4,20,20,3,16,0,4,8,0,7
FBtr0346282,189,187,153,28,209,229,153,72,259,747,107,66,120,92,53,19,64,95,16,33,21,20,267,38,22,34,38,26,57,398
FBtr0346283,5130,3476,2795,3451,3319,4090,3640,2106,5398,4050,6081,3367,3089,3876,3520,2839,2386,2994,2019,4060,2501,2511,3787,4594,3097,1674,1691,1392,2526,2702
FBtr0346288,1,0,1,2,1,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
FBtr0346289,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,10,3,0,0,0,2,4
FBtr0331790,382,170,330,355,193,398,229,422,399,1079,705,361,657,208,286,347,289,197,378,1460,166,137,1675,906,365,332,221,483,1547,1316
FBtr0331791,66,129,29,866,689,940,41,60,223,357,307,235,215,181,794,741,23,823,86,408,53,602,609,339,660,22,117,754,670,737
FBtr0331792,139,50,47,46,47,72,59,28,55,111,118,74,50,73,70,43,40,45,23,55,25,19,90,88,39,73,22,58,95,98
FBtr0331793,1119,646,623,711,784,828,680,491,816,1476,1512,643,782,760,723,541,705,622,532,1154,575,615,1687,983,537,520,509,499,1368,1367
FBtr0331794,70,41,0,123,112,61,152,139,108,137,119,49,75,0,0,141,97,0,0,40,87,46,128,61,26,88,103,0,179,0
FBtr0331795,0,0,42,0,0,0,0,14,40,0,0,0,0,0,0,0,50,0,0,42,0,0,0,0,0,0,0,38,0,41
FBtr0331796,14,0,6,0,1,2,11,0,11,9,20,14,6,0,18,7,11,1,9,0,6,7,11,10,6,13,5,0,14,0
FBtr0331797,402,50,187,145,55,67,51,51,154,308,213,90,85,58,185,98,152,52,98,312,44,63,209,212,90,84,57,55,178,187
FBtr0331798,1849,1080,765,708,642,571,473,338,733,1359,1628,720,531,546,908,1001,823,1035,608,2295,621,666,1154,1464,626,731,529,655,2479,2044
FBtr0331799,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0113304,642,547,540,716,788,708,522,261,841,749,490,696,451,700,535,969,1080,586,695,394,472,500,654,691,423,495,834,675,638,414
FBtr0346138,9,7,0,14,11,13,24,0,1,1,20,0,17,1,53,1,22,14,0,1,8,14,29,16,19,9,9,16,0,20
FBtr0346139,1,1,2,1,36,1,15,65,3,2,4,2,1,2,1,1,23,419,1,1,1,53,1,1,1,455,131,1,1,192
FBtr0346136,29,8,0,59,55,0,0,1,37,0,96,0,13,4,0,0,0,0,38,33,0,56,77,0,0,0,0,0,13,72
FBtr0346137,82,47,51,41,57,113,70,62,61,116,83,58,55,49,61,51,67,54,39,112,127,49,108,87,51,67,65,58,111,109
FBtr0346134,24,0,66,0,48,59,0,0,43,71,12,13,377,0,11,9,11,0,44,89,39,24,34,44,36,1,0,0,19,832
FBtr0346135,53,6,48,4,37,62,76,98,3,3,77,26,42,28,40,56,29,73,10,64,32,4,4,111,37,82,26,24,64,75
FBtr0346132,72,36,104,103,97,89,95,69,81,146,116,21,51,4,106,73,122,117,87,23,77,79,128,136,23,78,46,7,55,114
FBtr0346133,1765,274,469,545,390,721,348,275,667,1576,413,337,363,500,598,743,360,303,312,1228,315,431,1759,1739,418,454,573,498,1701,1207
FBtr0346130,71,220,234,15,24,34,44,185,21,66,42,20,306,18,310,17,26,24,214,370,41,342,81,889,330,27,46,26,577,121
FBtr0071284,2,0,1,0,2,4,4,4,5,3,0,0,0,1,1,2,2,2,0,3,3,2,4,4,1,2,1,0,2,2
FBgn0267609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0077915,30630,13993,12348,13232,13871,9305,7441,4777,9820,17283,19401,10219,9688,8023,11550,12472,11790,12310,12586,29741,7612,8609,27160,24797,11138,10562,7188,8639,25628,23849
FBtr0077917,55,35,18,35,49,67,56,52,61,56,54,30,33,30,45,72,45,46,17,58,29,44,86,40,26,96,72,94,160,158
FBtr0077916,696,331,356,354,370,348,255,177,349,488,624,240,329,319,304,328,400,277,297,539,188,206,715,424,193,262,184,282,634,457
FBtr0077911,243,35,25,72,24,122,19,8,57,31,7,471,52,93,119,10,34,234,24,38,41,28,11,236,234,353,18,20,4,141
FBtr0077910,321,820,119,137,158,96,75,329,117,220,315,83,107,96,80,167,141,160,126,175,39,57,290,189,55,51,92,67,265,201
FBtr0077912,832,447,476,605,523,626,455,414,541,1005,1125,488,525,592,569,463,524,429,445,837,324,434,1179,790,334,452,400,404,881,975
FBtr0077919,0,2,0,0,0,0,0,4,0,3,0,0,2,0,0,0,5,0,2,3,0,0,1,2,2,0,6,2,0,31
