gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0052365,452,251,262,269,201,197,214,158,232,292,363,154,184,252,212,288,252,245,151,249,259,238,464,457,166,196,225,192,346,403
FBgn0263618,0,0,6,0,0,12,5,8,6,15,9,0,7,0,3,0,0,0,0,0,3,14,7,23,9,5,0,3,13,17
FBgn0266020,3,6,9,0,5,15,10,7,12,28,12,0,4,4,0,10,10,8,11,8,8,11,24,13,9,9,0,0,37,16
FBgn0026438,5954,3273,3581,4117,3845,3165,2860,2277,3521,6041,4786,2711,3075,2884,2952,3756,3830,3545,3141,5286,2348,2035,6581,4445,2084,2152,2466,2006,5096,4744
FBgn0267688,6,2,3,8,8,14,30,12,35,19,44,22,16,15,6,9,7,26,9,20,9,2,28,5,6,19,4,9,3,11
FBgn0267934,37,3,17,18,19,18,26,28,22,54,50,18,18,10,22,18,9,31,15,31,30,13,57,64,19,8,18,10,11,37
FBgn0263619,102,28,79,38,90,28,69,33,30,86,94,46,13,66,32,72,21,96,14,56,52,8,87,31,25,32,76,49,51,94
FBgn0033122,1145,538,497,570,574,687,429,322,691,981,1182,541,619,559,665,665,469,532,563,926,549,640,1322,1099,614,445,466,458,1074,1084
FBgn0267684,132,91,91,143,116,129,91,59,133,151,158,97,119,102,99,123,103,139,51,121,63,84,106,74,59,73,83,48,73,88
FBgn0003486,0,0,2,6,2,3,5,3,0,19,11,2,3,0,0,0,0,9,0,6,3,3,0,5,0,2,0,3,3,5
FBgn0003483,87,21,54,65,37,52,56,52,100,150,87,66,73,141,57,34,60,39,29,53,36,31,103,76,36,40,52,14,122,117
FBgn0267687,11,17,11,9,14,10,6,7,0,9,9,5,6,10,17,22,14,31,11,30,0,21,18,24,5,3,13,6,15,11
FBgn0045443,19,7,9,0,7,16,6,0,19,9,9,8,3,0,7,23,4,8,4,23,0,3,9,9,4,0,3,6,0,5
FBgn0045442,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0250841,0,0,0,0,0,3,0,0,9,0,3,3,6,0,3,0,0,0,0,0,0,0,5,0,0,2,6,11,10,9
FBgn0031026,21,7,10,9,8,10,5,3,5,13,15,6,3,0,8,10,8,7,6,5,8,1,2,30,10,7,12,10,22,3
FBgn0267686,12,10,8,16,14,0,11,2,16,12,10,9,9,8,8,16,17,18,3,10,7,4,7,18,0,0,9,14,13,11
FBgn0031020,2607,977,1107,1083,1230,1515,1255,710,1575,2771,3420,1564,1381,1389,1589,1018,984,977,821,1834,1104,1447,2760,2146,1060,1027,1075,957,2519,2942
FBgn0026088,3035,1186,1019,978,1130,941,681,204,1028,2094,2064,1135,1232,755,1194,833,952,1113,836,1954,638,761,3039,2265,938,936,536,761,2623,2948
FBgn0031022,220,109,94,128,86,70,63,66,119,185,215,95,115,90,108,98,118,110,84,201,86,83,266,161,86,88,75,78,263,284
FBgn0031023,5089,3108,2868,3082,3580,3631,3358,1903,4425,4036,6244,2883,2909,3413,3023,4249,3519,3698,2813,4365,2899,2676,4704,4507,2571,2762,3644,2635,4040,5040
FBgn0267681,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,3,2,0,3,0,0
FBgn0038631,6402,1932,1642,2083,2190,1307,887,575,1037,2742,2731,1383,1239,1197,1261,693,681,828,906,2842,422,769,1843,1774,810,632,420,434,1674,1864
FBgn0031059,530,174,247,252,177,220,149,104,212,387,479,185,247,173,261,142,225,218,199,525,121,160,610,374,143,148,120,162,541,472
FBgn0052269,48,19,29,26,17,41,62,31,66,70,59,17,40,27,23,58,36,38,17,44,36,36,53,27,31,35,29,17,29,63
FBgn0026061,6609,2554,2617,2830,2797,1566,1284,953,1693,3164,3245,1840,1879,1556,1885,1987,1994,2130,2392,5055,1289,1507,3989,3217,1903,1388,1182,1128,3742,3395
FBgn0037490,494,228,154,209,203,182,103,74,182,314,327,164,225,121,135,144,106,139,155,251,129,199,413,289,159,156,110,135,452,405
FBgn0026063,33,22,23,19,32,265,263,135,401,320,509,216,24,274,21,395,26,23,21,258,23,220,443,22,23,31,20,24,311,36
FBgn0026064,11,2,0,0,0,0,0,0,0,16,16,0,0,0,3,0,0,0,0,0,0,0,0,9,5,0,0,0,0,7
FBgn0030679,6236,2830,2378,3001,2836,3765,2585,1789,3259,6326,8292,3632,2517,2615,2727,2116,2149,2178,2202,5436,2742,2715,6547,5452,2673,3410,1817,4030,9895,8308
FBgn0038984,10272,5298,4622,4905,4556,4289,4074,2101,4248,7978,8547,4212,3636,3549,4130,4341,3739,4352,3802,9921,3285,3645,8798,6837,3268,5112,3719,5867,15753,12203
FBgn0052263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,3,5,5
FBgn0261834,14,8,0,0,7,18,11,0,19,56,17,10,15,11,24,11,3,7,14,15,8,19,56,29,15,7,21,19,27,49
FBgn0052264,11722,4349,4926,5710,5841,6003,4710,3725,5811,9630,13680,5899,6563,5628,6166,6412,7042,5991,5273,11435,4071,4358,19062,11200,4281,4742,5291,4993,14562,13226
FBgn0052267,1575,652,718,541,615,503,216,138,369,1151,1136,621,472,368,623,472,597,545,402,1236,215,357,1325,825,327,519,278,469,1705,1454
FBgn0052266,23,18,5,10,6,14,15,9,13,27,31,13,0,10,14,6,7,6,8,18,4,11,17,30,15,6,11,9,18,25
FBgn0047334,18,10,0,3,15,44,18,5,10,8,108,15,9,7,4,7,4,0,0,12,4,6,18,10,12,30,22,1306,48,91
FBgn0030433,1342,579,583,566,560,500,245,197,389,776,873,416,518,362,555,404,501,483,446,1029,245,368,995,744,380,477,267,392,1081,1043
FBgn0047330,0,0,3,3,0,18,26,6,9,21,0,0,0,0,0,0,0,0,0,0,0,10,13,21,6,0,0,0,0,0
FBgn0003141,2454,940,921,978,1059,766,437,380,686,1655,1323,821,604,562,768,869,881,1089,838,1959,585,699,2068,1464,639,565,422,605,1846,1932
FBgn0260719,11,4,9,9,15,13,20,5,20,16,14,2,11,7,14,27,38,21,29,47,23,19,46,54,23,17,16,19,12,36
FBgn0047338,0,0,0,0,0,4,3,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,10,37,8
FBgn0250849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0037035,27,15,15,22,9,42,44,23,36,34,17,20,38,35,14,17,25,15,6,18,11,13,23,35,14,47,44,27,27,64
FBgn0038638,280,115,157,144,188,204,134,107,227,216,305,149,172,144,189,174,195,140,112,181,126,163,429,305,130,140,165,149,294,334
FBgn0052673,14,11,16,14,22,48,20,24,49,17,32,9,17,19,20,14,13,13,11,21,13,24,41,27,15,3,28,9,16,32
FBgn0065053,15,9,11,8,7,23,10,7,27,46,38,17,23,12,21,9,7,6,3,15,18,30,45,52,19,29,14,20,42,58
FBgn0261835,4,0,8,10,5,31,7,7,35,36,11,0,10,6,3,10,5,0,0,18,19,19,33,21,22,26,26,27,86,71
FBgn0036698,2018,831,791,757,851,532,337,276,479,829,1132,620,715,612,750,609,566,506,506,1602,325,396,775,815,415,297,242,197,775,792
FBgn0002723,1957,829,798,1056,1028,943,764,501,942,1460,1779,804,779,616,735,1019,1019,1060,1012,1696,647,720,2519,1772,681,663,696,765,1836,1645
FBgn0261461,3824,2032,1772,1932,2174,1535,1311,957,1917,1917,2881,1232,1582,1346,1555,2168,1837,1999,1473,2800,1366,1378,2360,2366,1259,1152,1195,1149,2255,2409
FBgn0051040,450,220,210,280,207,250,148,131,227,431,411,249,276,269,207,192,271,232,185,325,206,157,511,297,160,155,128,176,467,390
FBgn0051041,10,0,0,0,0,6,6,0,3,21,38,16,6,10,17,10,10,10,3,13,6,0,13,20,0,9,3,0,24,9
FBgn0051514,254,131,171,187,172,146,178,83,213,126,279,71,94,81,85,198,127,170,148,188,93,151,157,323,117,75,84,62,108,174
FBgn0051515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,115,0,0
FBgn0051044,316,65,94,135,181,225,361,210,343,345,559,265,202,179,288,159,156,157,125,219,241,229,562,789,253,214,278,217,394,552
FBgn0267709,4,3,2,6,3,7,11,4,4,4,7,3,5,3,2,4,8,9,6,3,4,0,5,3,3,2,6,4,6,8
FBgn0051510,563,193,320,335,361,520,504,305,637,925,707,320,390,339,291,327,381,370,376,621,318,250,942,676,232,242,233,220,590,682
FBgn0036891,4566,1586,1721,2040,2026,1902,1508,1024,1804,3390,3965,2035,2291,1828,2347,1212,1071,1256,998,2731,1180,1442,2777,2041,1299,1372,1143,1343,3961,4273
FBgn0267704,4,0,0,2,0,0,3,2,0,0,1,0,0,3,0,0,1,0,2,2,0,0,3,0,0,0,0,0,3,0
FBgn0267705,25,5,15,21,0,13,7,15,9,8,22,0,31,6,15,37,19,8,25,13,0,0,19,7,6,11,10,10,23,44
FBgn0267706,8,3,4,3,6,5,5,4,0,6,15,7,8,8,10,7,0,14,5,5,4,5,6,24,0,6,5,11,11,17
FBgn0267707,0,0,1,1,1,1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0267701,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0
FBgn0267702,432,205,206,205,218,231,203,115,255,329,503,191,207,208,228,256,224,175,163,349,179,234,445,442,241,191,234,167,428,436
FBgn0267703,119,54,67,32,69,49,76,41,104,110,163,85,59,72,62,94,62,100,52,91,101,84,125,162,56,109,86,58,108,191
FBgn0026206,7427,5663,5764,2347,6630,6924,7111,6447,9446,10213,11729,2604,6363,6853,5911,3421,3522,6526,2226,3490,5875,2552,20041,10024,6204,4958,8272,2639,13617,10574
FBgn0026207,365,192,207,233,206,195,132,98,199,308,431,188,191,238,230,188,187,135,192,322,122,108,323,245,124,119,85,102,288,245
FBgn0261836,186010,81470,89053,83082,107090,112867,76321,66648,142426,123708,176062,100241,67922,101044,102987,130565,111826,121679,109186,156235,107633,122899,156817,179901,111185,87771,110261,68811,150963,193652
FBgn0265096,11,12,17,21,15,20,28,15,21,11,33,14,26,5,23,21,15,9,13,25,8,6,19,26,21,14,14,10,21,23
FBgn0030594,125,42,71,63,66,104,85,118,133,216,169,57,69,125,61,70,69,73,50,117,63,87,187,136,89,57,92,43,93,146
FBgn0030435,950,330,396,459,463,362,298,271,372,734,719,441,334,318,360,362,343,288,303,608,258,322,936,592,250,351,208,353,673,665
FBgn0051251,62,21,39,52,42,33,30,21,36,100,106,43,76,58,57,52,27,19,23,117,27,28,130,69,40,54,18,48,79,60
FBgn0052241,9,0,10,22,17,5,3,6,4,8,10,3,13,13,7,0,0,0,6,0,10,0,18,0,0,0,7,0,5,0
FBgn0265095,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051248,1091,460,462,415,478,274,232,92,215,560,763,329,329,273,358,445,556,379,447,1025,165,258,694,432,183,411,237,406,1206,945
FBgn0031538,4503,2996,2329,2116,2659,2393,1728,876,2339,4150,5926,2727,1665,1739,2020,2936,2479,3048,1706,5303,1417,1835,3444,3439,1408,3112,1815,3086,7697,6231
FBgn0264485,35,16,10,10,24,28,41,22,33,29,55,24,22,34,16,32,20,40,31,30,23,15,42,7,11,16,34,8,20,28
FBgn0040394,2218,906,930,1039,962,1158,887,656,1237,1786,2557,1131,1145,978,1137,861,838,861,744,1392,860,1036,2462,1920,861,858,890,901,2097,2335
FBgn0032648,19,8,0,15,11,23,10,5,12,19,18,6,6,3,9,19,30,20,20,37,11,15,38,22,3,25,17,6,42,75
FBgn0034012,55,39,42,72,38,121,72,71,118,129,146,51,81,56,54,49,72,33,8,33,77,39,151,84,65,26,56,111,128,76
FBgn0034013,504,324,426,476,491,601,535,370,659,747,951,388,418,482,476,565,473,443,333,569,358,288,766,548,273,285,427,273,399,595
FBgn0031530,510,282,462,389,396,377,307,199,375,538,650,233,428,322,323,430,621,454,414,694,302,325,1012,526,222,288,397,342,738,545
FBgn0050365,162,61,116,118,116,207,236,135,319,242,307,142,129,151,164,201,137,105,116,170,113,141,246,280,128,219,204,141,239,417
FBgn0031536,552,262,182,293,316,385,369,190,378,580,629,265,320,316,313,338,300,248,154,539,249,269,787,415,282,182,154,197,461,550
FBgn0266021,0,0,0,0,0,10,26,3,9,0,0,0,0,0,3,3,0,3,0,7,5,3,0,5,0,0,0,0,9,0
FBgn0031534,954,423,362,454,472,446,382,328,453,722,732,384,417,385,390,462,530,418,410,816,264,365,846,525,260,248,232,366,804,701
FBgn0031535,904,457,373,434,452,1055,885,502,1121,1253,757,334,357,406,363,369,390,401,248,734,677,607,1307,2118,714,277,200,248,826,600
FBgn0052363,2,1,1,1,3,0,1,0,2,0,0,3,2,0,0,3,6,0,3,2,1,1,0,1,1,1,0,3,0,0
FBgn0030778,1189,658,710,775,861,724,484,345,700,1080,1079,509,630,617,659,860,885,719,664,984,487,412,1758,940,510,542,567,578,1145,1164
FBgn0034644,13244,6399,6615,7243,6974,4826,4245,2959,5307,7543,8801,4183,4441,4417,4561,7754,7090,7421,5815,12218,3930,3536,13678,8844,3924,4260,4495,3983,10949,8756
FBgn0261614,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10
FBgn0030959,489,246,252,290,292,285,246,183,282,481,527,253,253,286,256,269,280,262,160,364,163,239,705,335,154,201,169,205,414,531
FBgn0030958,114,48,48,44,40,45,30,24,22,65,74,48,41,33,38,49,47,50,30,94,21,21,44,66,28,20,30,32,66,63
FBgn0030773,87910,62658,47108,43949,60751,52180,29450,15530,38837,80125,52646,56444,25138,44184,41320,36666,27928,36630,25797,70450,25324,38874,43719,58219,29225,29561,36201,29079,65248,51386
FBgn0030956,319,121,177,203,209,199,189,165,212,323,447,168,190,241,200,173,197,199,147,290,142,170,415,220,156,171,160,163,333,419
FBgn0030955,287,106,134,140,154,126,105,66,111,275,253,119,177,167,175,68,85,80,87,171,73,83,186,207,113,74,67,58,157,228
FBgn0030954,355,187,212,259,228,161,125,100,164,223,316,155,165,197,216,255,262,171,189,275,107,146,381,223,109,135,137,143,310,303
FBgn0030777,198,47,40,55,75,88,44,59,62,73,96,78,67,55,127,58,59,62,69,172,78,106,273,310,93,69,73,103,232,243
FBgn0030952,4,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,0,0,0,0,7,9,0,0,6,3,0,9,4
FBgn0030775,26,16,16,10,29,58,30,15,43,14,60,24,40,18,17,22,16,28,1,30,20,32,44,71,13,27,24,25,34,54
FBgn0030774,29,23,29,26,36,66,33,28,93,40,117,53,60,63,59,40,25,42,18,43,52,31,60,59,25,28,31,32,61,62
FBgn0000709,1572,791,774,843,863,1213,930,706,1288,1736,2023,782,1015,977,1054,778,765,840,623,1246,749,882,2178,1731,691,754,785,745,1810,1740
FBgn0010317,41,19,16,35,35,9,3,3,18,37,94,20,27,47,17,18,45,22,26,56,10,15,100,38,0,27,7,25,65,44
FBgn0052248,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261279,1796,866,1031,1033,1146,1322,1044,799,1310,2397,1997,953,959,1086,1086,1059,951,856,774,1736,904,1018,2550,1797,786,884,927,883,1894,2061
FBgn0085485,15,3,4,7,3,6,3,0,7,11,16,3,4,10,2,3,3,6,2,8,10,2,4,26,15,0,4,7,16,20
FBgn0011556,0,0,0,0,0,0,5,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261289,8,0,0,0,5,6,0,0,0,4,16,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
FBgn0085486,31,19,14,21,10,35,22,36,22,44,28,8,22,11,3,5,5,5,6,16,15,3,40,17,16,15,5,14,29,37
FBgn0085481,41,7,7,18,6,9,26,11,36,42,24,11,12,7,14,16,6,9,0,37,13,38,27,70,16,25,16,19,28,77
FBgn0085480,4,0,0,0,0,9,7,8,13,0,9,0,3,0,0,4,13,0,4,0,0,6,18,6,0,4,5,0,14,24
FBgn0085483,771,157,268,278,294,249,247,194,247,923,757,435,505,435,382,98,101,123,78,236,136,93,442,167,193,122,86,79,367,396
FBgn0085482,43,17,8,13,31,26,28,11,29,66,50,33,38,3,15,23,16,10,18,28,13,21,47,9,14,9,3,17,10,38
FBgn0261283,9855,5156,4643,5416,4991,4983,4032,2694,5238,8278,11152,4416,4723,4192,4416,5369,4523,4947,4226,9125,3300,3949,8186,7548,3695,3890,3232,3648,9020,8740
FBgn0039560,2117,1060,1063,1125,1131,1613,1157,831,1679,2191,3339,1462,1335,1282,1402,1115,1182,1214,1017,1912,946,1254,2868,2539,1103,1048,1243,937,2657,2652
FBgn0039563,455,189,183,202,209,210,154,118,159,312,532,213,155,201,191,137,162,184,167,355,161,102,408,331,134,125,141,175,435,338
FBgn0039562,8367,3389,3138,3544,3982,5028,3630,2390,4609,7681,9202,3749,3727,3199,3553,3366,3414,2552,2068,5139,3662,4901,7724,7799,2878,4028,3148,4788,7265,11040
FBgn0261287,28,7,37,28,42,34,64,29,43,84,87,40,48,24,29,45,35,58,30,36,34,38,50,49,30,45,78,55,77,161
FBgn0085488,83,58,21,26,50,46,53,28,68,68,60,31,48,27,32,54,42,29,37,139,82,67,119,132,70,48,30,41,116,182
FBgn0261285,1089,560,735,685,703,816,615,445,737,1123,1309,552,754,698,654,867,846,721,566,836,530,508,1260,758,435,537,572,644,1093,1129
FBgn0261284,822,234,231,296,259,196,124,104,182,458,561,303,247,229,339,252,164,220,157,534,136,184,442,286,130,171,136,186,689,685
FBgn0283434,0,0,0,0,0,0,0,0,0,130,168,0,109,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
FBgn0283435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0283437,348,149,128,166,171,105,122,82,136,206,350,146,126,101,204,110,175,160,99,535,65,59,199,195,87,26,63,57,114,138
FBgn0283430,69,49,45,47,50,50,31,20,50,48,68,61,53,32,57,46,39,48,30,47,28,33,67,61,30,35,22,32,58,63
FBgn0283431,11,37,25,34,36,34,26,13,40,8,15,47,33,19,38,29,27,28,26,13,25,23,8,6,23,25,18,25,9,7
FBgn0283432,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0283433,0,0,0,0,0,0,93,0,0,130,153,0,0,0,4,0,0,0,1,78,0,0,113,67,0,0,0,0,85,0
FBgn0266027,0,0,0,0,0,0,12,9,4,4,0,0,0,2,0,10,0,1,4,7,0,0,14,5,3,2,3,3,0,9
FBgn0040813,169456,115589,59664,55029,71601,71057,49104,11135,73401,93824,132499,112880,70014,54783,89408,89186,52680,87865,44348,144512,42607,68887,159150,166263,49260,116347,77488,85875,276667,278509
FBgn0040812,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,7,13,2
FBgn0283438,824,393,449,569,514,677,580,337,589,936,1058,425,555,584,525,479,502,471,409,804,444,451,1487,745,342,437,376,426,1098,1085
FBgn0045862,1572,679,725,684,789,811,603,455,784,1489,1456,582,644,779,775,740,804,526,583,1418,596,590,1530,1024,563,563,497,533,1298,1291
FBgn0040817,598,188,231,259,295,279,215,190,216,727,438,233,262,201,269,218,260,222,126,424,185,155,756,365,189,162,187,180,743,573
FBgn0040816,0,0,1,2,2,2,0,2,3,3,3,0,0,3,0,0,0,0,0,0,0,2,3,5,0,5,2,0,15,27
FBgn0034642,10,30,16,11,13,8,9,7,17,19,21,6,0,13,14,8,25,0,11,0,0,10,20,6,0,4,3,17,7,20
FBgn0037092,628,241,332,314,298,206,252,180,260,448,455,164,268,244,225,299,311,259,215,510,164,194,516,238,156,173,154,213,472,316
FBgn0037090,694,468,331,434,342,691,572,252,833,962,1576,1066,622,686,708,356,210,230,172,429,270,575,930,964,301,1028,535,780,2869,2070
FBgn0033762,1208,536,702,712,668,548,469,364,633,1254,1162,575,612,586,577,512,691,523,528,1128,382,538,1675,989,454,403,357,562,1410,1218
FBgn0037094,3472,1964,2046,2222,2138,2243,2114,1357,2674,3856,5144,1844,2128,2086,2131,2322,1931,2072,1791,3736,1457,1702,3503,2531,1494,1745,1621,1984,4068,3507
FBgn0037099,4,0,3,3,5,4,0,0,3,5,13,3,0,0,0,0,6,3,0,0,0,7,0,13,0,0,5,0,0,0
FBgn0037098,4633,2590,2714,2565,2878,3627,3727,2350,4497,4935,6301,2587,2938,3254,3203,3313,2997,3100,2236,4110,2603,2508,5126,4583,2408,2344,2798,2013,3723,5129
FBgn0045502,45,31,11,23,19,44,21,32,50,88,31,15,23,7,30,25,41,20,36,59,22,32,70,40,21,9,17,6,32,20
FBgn0028473,17527,9356,7591,8410,8711,6371,5415,3321,7013,10650,14139,5417,4718,4602,5137,9873,8803,8738,6800,19707,4537,6854,13617,13998,5882,7307,5037,6176,20637,17018
FBgn0050395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,8
FBgn0027558,633,268,293,339,325,422,347,243,432,646,744,278,382,288,357,355,351,286,273,515,231,257,740,425,216,214,248,259,540,622
FBgn0050393,8,14,2,11,16,5,16,6,14,24,15,4,14,23,12,37,19,32,7,35,19,18,21,28,12,14,33,18,27,65
FBgn0050392,583,283,317,312,292,289,203,147,272,644,618,249,310,280,266,313,323,294,264,686,289,293,722,456,351,294,277,294,841,727
FBgn0050391,15,11,15,17,25,31,20,14,42,36,14,0,14,0,20,25,44,37,17,17,18,0,9,37,11,0,34,21,30,25
FBgn0050390,364,160,106,161,136,147,75,49,102,161,233,117,172,126,108,126,155,175,157,300,68,89,308,240,92,116,89,99,363,289
FBgn0027553,308,134,122,155,141,206,183,111,162,365,368,109,216,144,165,108,205,130,103,263,151,114,379,233,79,136,112,91,283,404
FBgn0027552,6411,3211,2826,2593,2985,2941,2428,1303,3188,5826,7013,4166,2768,2459,3289,2747,2605,2671,2266,4852,2191,3164,6375,5177,2430,4744,2439,4122,11843,10166
FBgn0027550,1277,749,836,757,695,1010,779,447,1105,1679,1698,860,906,823,897,775,772,658,684,1108,563,648,2051,1130,462,1035,817,1009,3019,2326
FBgn0027556,7344,2747,2906,3434,3657,2362,2133,1831,2791,3954,4678,2487,2449,2210,2797,3470,3391,4054,4231,7612,2348,2444,5548,5930,2958,2133,2557,1875,5172,5297
FBgn0034641,1106,515,495,632,654,878,843,576,1288,1553,1839,720,788,702,897,529,544,545,467,783,673,877,1507,1351,587,651,754,561,1236,1610
FBgn0027554,1886,795,901,867,877,1134,768,614,1020,2035,1471,759,932,748,765,778,777,694,603,1302,638,826,1984,1689,747,609,559,656,1595,1738
FBgn0051949,8,0,0,0,0,3,5,2,3,0,0,6,3,3,0,0,0,0,0,0,0,0,5,5,0,8,3,2,19,21
FBgn0266039,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,2,0,3,0,2,0,0,0,0
FBgn0266038,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,2,0,3
FBgn0266035,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0266034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266037,0,0,0,0,0,4,6,0,6,8,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,1,0
FBgn0266036,0,0,0,0,0,45,46,28,56,62,5,0,0,0,0,0,0,0,0,0,12,20,27,44,11,0,0,3,0,0
FBgn0266031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
FBgn0051419,0,0,0,0,0,2,2,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,170,0,4
FBgn0266033,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0
FBgn0266032,0,3,2,0,0,5,3,0,2,0,3,3,0,0,2,0,0,0,2,4,5,0,3,3,0,0,3,2,2,0
FBgn0264816,247,129,113,176,141,131,116,65,156,290,401,192,183,147,199,112,132,121,102,289,90,128,225,232,122,146,103,152,374,308
FBgn0002940,481364,203367,271809,347172,258625,413662,262967,239767,329495,1015968,524553,364818,377592,299298,289158,193922,248422,238404,199324,365485,238007,206899,818003,439154,180943,191601,170263,278446,870017,805985
FBgn0050029,17,3,0,0,0,0,0,0,6,4,4,3,6,5,0,0,2,3,0,0,0,0,0,6,0,0,0,5,7,0
FBgn0046885,6,5,0,3,10,0,3,7,6,4,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
FBgn0046886,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0046887,14,0,0,3,11,3,18,7,14,40,6,15,0,6,3,3,7,6,0,0,0,0,8,0,8,5,5,3,13,0
FBgn0046888,14,3,0,3,0,0,4,12,18,7,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050020,861,425,486,507,521,594,592,448,745,867,1382,552,525,648,535,520,630,514,435,762,422,409,1166,630,405,427,441,454,871,923
FBgn0050145,7,5,3,0,7,0,0,0,0,20,20,0,0,3,0,0,0,0,3,11,3,5,12,6,13,0,6,0,4,17
FBgn0050025,0,1,1,0,2,5,4,1,4,2,7,3,2,0,2,0,1,0,1,0,2,0,2,0,4,1,1,0,9,11
FBgn0010607,299,156,95,151,118,106,122,59,144,242,298,109,149,131,69,155,160,115,108,270,61,56,320,230,85,74,68,64,286,163
FBgn0032666,2871,1389,2023,2137,2057,1632,1604,1111,1749,3516,2727,1332,1667,1343,1581,1897,2343,1774,2040,3400,1765,1950,5309,3173,1520,1288,1251,1274,3434,2900
FBgn0263326,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0266158,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0
FBgn0266159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0052368,265,96,73,91,88,407,303,76,1278,861,1994,720,867,531,412,87,50,35,37,98,27,36,240,126,90,58,23,45,97,190
FBgn0266152,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
FBgn0266153,0,3,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3
FBgn0031050,823,379,452,501,417,375,276,278,357,698,797,392,510,332,441,337,367,306,389,711,256,312,921,592,291,286,218,272,953,657
FBgn0266151,0,0,0,0,0,2,0,2,3,0,0,0,2,0,0,1,0,0,1,0,0,5,0,2,2,0,0,0,0,2
